yearID,teamID,lgID,playerID,nameFirst,nameLast,nameGiven,weight,height,bats,throws,birthYear,birthCountry,birthState,birthCity,debut_year,G,AB,R,H,H2B,H3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,BA,OBP,SLG,OPS,age,career_year,last1_AB,last2_AB,last3_AB,last4_AB,last5_AB,avg_last2_AB,avg_last3_AB,avg_last4_AB,avg_last5_AB,last1_R,last2_R,last3_R,last4_R,last5_R,avg_last2_R,avg_last3_R,avg_last4_R,avg_last5_R,last1_H,last2_H,last3_H,last4_H,last5_H,avg_last2_H,avg_last3_H,avg_last4_H,avg_last5_H,last1_H2B,last2_H2B,last3_H2B,last4_H2B,last5_H2B,avg_last2_H2B,avg_last3_H2B,avg_last4_H2B,avg_last5_H2B,last1_H3B,last2_H3B,last3_H3B,last4_H3B,last5_H3B,avg_last2_H3B,avg_last3_H3B,avg_last4_H3B,avg_last5_H3B,last1_HR,last2_HR,last3_HR,last4_HR,last5_HR,avg_last2_HR,avg_last3_HR,avg_last4_HR,avg_last5_HR,last1_RBI,last2_RBI,last3_RBI,last4_RBI,last5_RBI,avg_last2_RBI,avg_last3_RBI,avg_last4_RBI,avg_last5_RBI,last1_SB,last2_SB,last3_SB,last4_SB,last5_SB,avg_last2_SB,avg_last3_SB,avg_last4_SB,avg_last5_SB,last1_CS,last2_CS,last3_CS,last4_CS,last5_CS,avg_last2_CS,avg_last3_CS,avg_last4_CS,avg_last5_CS,last1_BB,last2_BB,last3_BB,last4_BB,last5_BB,avg_last2_BB,avg_last3_BB,avg_last4_BB,avg_last5_BB,last1_SO,last2_SO,last3_SO,last4_SO,last5_SO,avg_last2_SO,avg_last3_SO,avg_last4_SO,avg_last5_SO,last1_IBB,last2_IBB,last3_IBB,last4_IBB,last5_IBB,avg_last2_IBB,avg_last3_IBB,avg_last4_IBB,avg_last5_IBB,last1_HBP,last2_HBP,last3_HBP,last4_HBP,last5_HBP,avg_last2_HBP,avg_last3_HBP,avg_last4_HBP,avg_last5_HBP,last1_SH,last2_SH,last3_SH,last4_SH,last5_SH,avg_last2_SH,avg_last3_SH,avg_last4_SH,avg_last5_SH,last1_SF,last2_SF,last3_SF,last4_SF,last5_SF,avg_last2_SF,avg_last3_SF,avg_last4_SF,avg_last5_SF,last1_GIDP,last2_GIDP,last3_GIDP,last4_GIDP,last5_GIDP,avg_last2_GIDP,avg_last3_GIDP,avg_last4_GIDP,avg_last5_GIDP,last1_BA,last2_BA,last3_BA,last4_BA,last5_BA,avg_last2_BA,avg_last3_BA,avg_last4_BA,avg_last5_BA,last1_OBP,last2_OBP,last3_OBP,last4_OBP,last5_OBP,avg_last2_OBP,avg_last3_OBP,avg_last4_OBP,avg_last5_OBP,last1_SLG,last2_SLG,last3_SLG,last4_SLG,last5_SLG,avg_last2_SLG,avg_last3_SLG,avg_last4_SLG,avg_last5_SLG,last1_OPS,last2_OPS,last3_OPS,last4_OPS,last5_OPS,avg_last2_OPS,avg_last3_OPS,avg_last4_OPS,avg_last5_OPS
2016,CHA,AL,saladty01,Tyler,Saladino,Tyler Artolo,200,72,R,R,1989,USA,CA,San Diego,2015,93,298,33,84,14,0,8,38,11,5,13,62,0,3,2,3,11,0.281879194630873,0.315457413249211,0.409395973154362,0.724853386403574,27,2,236,,,,,236,236,236,236,33,,,,,33,33,33,33,53,,,,,53,53,53,53,6,,,,,6,6,6,6,4,,,,,4,4,4,4,4,,,,,4,4,4,4,20,,,,,20,20,20,20,8,,,,,8,8,8,8,2,,,,,2,2,2,2,12,,,,,12,12,12,12,51,,,,,51,51,51,51,0,,,,,0,0,0,0,2,,,,,2,2,2,2,3,,,,,3,3,3,3,1,,,,,1,1,1,1,9,,,,,9,9,9,9,0.224576271186441,,,,,0.224576271186441,0.224576271186441,0.224576271186441,0.224576271186441,0.266932270916335,,,,,0.266932270916335,0.266932270916335,0.266932270916335,0.266932270916335,0.334745762711864,,,,,0.334745762711864,0.334745762711864,0.334745762711864,0.334745762711864,0.601678033628199,,,,,0.601678033628199,0.601678033628199,0.601678033628199,0.601678033628199
2017,CHA,AL,saladty01,Tyler,Saladino,Tyler Artolo,200,72,R,R,1989,USA,CA,San Diego,2015,79,253,23,45,9,2,0,10,5,4,23,67,0,3,2,0,5,0.177865612648221,0.254480286738351,0.229249011857708,0.483729298596059,28,3,298,236,,,,267,267,267,267,33,33,,,,33,33,33,33,84,53,,,,68.5,68.5,68.5,68.5,14,6,,,,10,10,10,10,0,4,,,,2,2,2,2,8,4,,,,6,6,6,6,38,20,,,,29,29,29,29,11,8,,,,9.5,9.5,9.5,9.5,5,2,,,,3.5,3.5,3.5,3.5,13,12,,,,12.5,12.5,12.5,12.5,62,51,,,,56.5,56.5,56.5,56.5,0,0,,,,0,0,0,0,3,2,,,,2.5,2.5,2.5,2.5,2,3,,,,2.5,2.5,2.5,2.5,3,1,,,,2,2,2,2,11,9,,,,10,10,10,10,0.281879194630873,0.224576271186441,,,,0.253227732908657,0.253227732908657,0.253227732908657,0.253227732908657,0.315457413249211,0.266932270916335,,,,0.291194842082773,0.291194842082773,0.291194842082773,0.291194842082773,0.409395973154362,0.334745762711864,,,,0.372070867933113,0.372070867933113,0.372070867933113,0.372070867933113,0.724853386403574,0.601678033628199,,,,0.663265710015886,0.663265710015886,0.663265710015886,0.663265710015886
2015,ARI,NL,saltaja01,Jarrod,Saltalamacchia,Jarrod Scott,235,76,B,R,1985,USA,FL,West Palm Beach,2007,79,200,26,45,15,0,9,24,0,0,23,69,0,2,1,1,5,0.225,0.309734513274336,0.435,0.744734513274336,30,9,373,425,405,358,24,399,401,390.25,317,43,68,55,52,2,55.5,55.3333333333333,54.5,44,82,116,90,84,4,99,96,93,75.2,20,40,17,23,3,30,25.6666666666667,25,20.6,0,0,1,3,0,0,0.333333333333333,1,0.8,11,14,25,16,0,12.5,16.6666666666667,16.5,13.2,44,65,59,56,2,54.5,56,56,45.2,0,4,0,1,0,2,1.33333333333333,1.25,1,1,1,1,0,0,1,1,0.75,0.6,55,43,38,24,6,49,45.3333333333333,40,33.2,143,139,139,119,5,141,140.333333333333,135,109,4,3,0,1,0,3.5,2.33333333333333,2,1.6,2,0,1,3,0,1,1,1.5,1.2,0,0,0,0,0,0,0,0,0,5,2,4,1,0,3.5,3.66666666666667,3,2.4,11,7,5,7,0,9,7.66666666666667,7.5,6,0.219839142091153,0.272941176470588,0.222222222222222,0.23463687150838,0.166666666666667,0.246390159280871,0.238334180261321,0.237409853073086,0.223261215791802,0.319540229885058,0.338297872340426,0.287946428571429,0.287564766839378,0.333333333333333,0.328919051112742,0.315261510265637,0.308337324409072,0.313336526193925,0.361930294906166,0.465882352941177,0.454320987654321,0.449720670391061,0.291666666666667,0.413906323923671,0.427377878500555,0.432963576473181,0.404704194511878,0.681470524791224,0.804180225281602,0.74226741622575,0.73728543723044,0.625,0.742825375036413,0.742639388766192,0.741300900882254,0.718040720705803
2016,DET,AL,saltaja01,Jarrod,Saltalamacchia,Jarrod Scott,235,76,B,R,1985,USA,FL,West Palm Beach,2007,92,246,30,42,5,1,12,38,0,0,41,104,1,0,0,5,1,0.170731707317073,0.284246575342466,0.345528455284553,0.629775030627019,31,10,200,373,425,405,358,286.5,332.666666666667,350.75,352.2,26,43,68,55,52,34.5,45.6666666666667,48,48.8,45,82,116,90,84,63.5,81,83.25,83.4,15,20,40,17,23,17.5,25,23,23,0,0,0,1,3,0,0,0.25,0.8,9,11,14,25,16,10,11.3333333333333,14.75,15,24,44,65,59,56,34,44.3333333333333,48,49.6,0,0,4,0,1,0,1.33333333333333,1,1,0,1,1,1,0,0.5,0.666666666666667,0.75,0.6,23,55,43,38,24,39,40.3333333333333,39.75,36.6,69,143,139,139,119,106,117,122.5,121.8,0,4,3,0,1,2,2.33333333333333,1.75,1.6,2,2,0,1,3,2,1.33333333333333,1.25,1.6,1,0,0,0,0,0.5,0.333333333333333,0.25,0.2,1,5,2,4,1,3,2.66666666666667,3,2.6,5,11,7,5,7,8,7.66666666666667,7,7,0.225,0.219839142091153,0.272941176470588,0.222222222222222,0.23463687150838,0.222419571045576,0.239260106187247,0.235000635195991,0.234927882458469,0.309734513274336,0.319540229885058,0.338297872340426,0.287946428571429,0.287564766839378,0.314637371579697,0.322524205166606,0.313879761017812,0.308616762182125,0.435,0.361930294906166,0.465882352941177,0.454320987654321,0.449720670391061,0.398465147453083,0.420937549282448,0.429283408875416,0.433370861178545,0.744734513274336,0.681470524791224,0.804180225281602,0.74226741622575,0.73728543723044,0.71310251903278,0.743461754449054,0.743163169893228,0.74198762336067
2017,TOR,AL,saltaja01,Jarrod,Saltalamacchia,Jarrod Scott,235,76,B,R,1985,USA,FL,West Palm Beach,2007,10,25,1,1,0,0,0,0,0,0,1,16,0,0,0,0,0,0.04,0.0769230769230769,0.04,0.116923076923077,32,11,246,200,373,425,405,223,273,311,329.8,30,26,43,68,55,28,33,41.75,44.4,42,45,82,116,90,43.5,56.3333333333333,71.25,75,5,15,20,40,17,10,13.3333333333333,20,19.4,1,0,0,0,1,0.5,0.333333333333333,0.25,0.4,12,9,11,14,25,10.5,10.6666666666667,11.5,14.2,38,24,44,65,59,31,35.3333333333333,42.75,46,0,0,0,4,0,0,0,1,0.8,0,0,1,1,1,0,0.333333333333333,0.5,0.6,41,23,55,43,38,32,39.6666666666667,40.5,40,104,69,143,139,139,86.5,105.333333333333,113.75,118.8,1,0,4,3,0,0.5,1.66666666666667,2,1.6,0,2,2,0,1,1,1.33333333333333,1,1,0,1,0,0,0,0.5,0.333333333333333,0.25,0.2,5,1,5,2,4,3,3.66666666666667,3.25,3.4,1,5,11,7,5,3,5.66666666666667,6,5.8,0.170731707317073,0.225,0.219839142091153,0.272941176470588,0.222222222222222,0.197865853658537,0.205190283136075,0.222128006469704,0.222146849620207,0.284246575342466,0.309734513274336,0.319540229885058,0.338297872340426,0.287946428571429,0.296990544308401,0.304507106167287,0.312954797710571,0.307953123882743,0.345528455284553,0.435,0.361930294906166,0.465882352941177,0.454320987654321,0.390264227642276,0.380819583396906,0.402085275782974,0.412532418157243,0.629775030627019,0.744734513274336,0.681470524791224,0.804180225281602,0.74226741622575,0.687254771950677,0.685326689564193,0.715040073493545,0.720485542039986
2015,CHA,AL,sanchca01,Carlos,Sanchez,Yolmer Carlos,185,71,B,R,1992,Venezuela,Aragua,Maracay,2014,120,389,40,87,23,1,5,31,2,2,19,81,0,5,6,1,9,0.223650385604113,0.268115942028986,0.326478149100257,0.594594091129243,23,2,100,,,,,100,100,100,100,6,,,,,6,6,6,6,25,,,,,25,25,25,25,5,,,,,5,5,5,5,0,,,,,0,0,0,0,0,,,,,0,0,0,0,5,,,,,5,5,5,5,1,,,,,1,1,1,1,1,,,,,1,1,1,1,3,,,,,3,3,3,3,25,,,,,25,25,25,25,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,1,,,,,1,1,1,1,1,,,,,1,1,1,1,0.25,,,,,0.25,0.25,0.25,0.25,0.269230769230769,,,,,0.269230769230769,0.269230769230769,0.269230769230769,0.269230769230769,0.3,,,,,0.3,0.3,0.3,0.3,0.569230769230769,,,,,0.569230769230769,0.569230769230769,0.569230769230769,0.569230769230769
2016,CHA,AL,sanchca01,Carlos,Sanchez,Yolmer Carlos,185,71,B,R,1992,Venezuela,Aragua,Maracay,2014,53,154,15,32,9,1,4,21,0,1,5,42,0,1,2,1,1,0.207792207792208,0.236024844720497,0.357142857142857,0.593167701863354,24,3,389,100,,,,244.5,244.5,244.5,244.5,40,6,,,,23,23,23,23,87,25,,,,56,56,56,56,23,5,,,,14,14,14,14,1,0,,,,0.5,0.5,0.5,0.5,5,0,,,,2.5,2.5,2.5,2.5,31,5,,,,18,18,18,18,2,1,,,,1.5,1.5,1.5,1.5,2,1,,,,1.5,1.5,1.5,1.5,19,3,,,,11,11,11,11,81,25,,,,53,53,53,53,0,0,,,,0,0,0,0,5,0,,,,2.5,2.5,2.5,2.5,6,0,,,,3,3,3,3,1,1,,,,1,1,1,1,9,1,,,,5,5,5,5,0.223650385604113,0.25,,,,0.236825192802057,0.236825192802057,0.236825192802057,0.236825192802057,0.268115942028986,0.269230769230769,,,,0.268673355629877,0.268673355629877,0.268673355629877,0.268673355629877,0.326478149100257,0.3,,,,0.313239074550129,0.313239074550129,0.313239074550129,0.313239074550129,0.594594091129243,0.569230769230769,,,,0.581912430180006,0.581912430180006,0.581912430180006,0.581912430180006
2017,CHA,AL,sanchca01,Carlos,Sanchez,Yolmer Carlos,185,71,B,R,1992,Venezuela,Aragua,Maracay,2014,141,484,63,129,19,8,12,59,8,9,35,111,2,4,7,4,10,0.266528925619835,0.318785578747628,0.413223140495868,0.732008719243496,25,4,154,389,100,,,271.5,214.333333333333,214.333333333333,214.333333333333,15,40,6,,,27.5,20.3333333333333,20.3333333333333,20.3333333333333,32,87,25,,,59.5,48,48,48,9,23,5,,,16,12.3333333333333,12.3333333333333,12.3333333333333,1,1,0,,,1,0.666666666666667,0.666666666666667,0.666666666666667,4,5,0,,,4.5,3,3,3,21,31,5,,,26,19,19,19,0,2,1,,,1,1,1,1,1,2,1,,,1.5,1.33333333333333,1.33333333333333,1.33333333333333,5,19,3,,,12,9,9,9,42,81,25,,,61.5,49.3333333333333,49.3333333333333,49.3333333333333,0,0,0,,,0,0,0,0,1,5,0,,,3,2,2,2,2,6,0,,,4,2.66666666666667,2.66666666666667,2.66666666666667,1,1,1,,,1,1,1,1,1,9,1,,,5,3.66666666666667,3.66666666666667,3.66666666666667,0.207792207792208,0.223650385604113,0.25,,,0.21572129669816,0.227147531132107,0.227147531132107,0.227147531132107,0.236024844720497,0.268115942028986,0.269230769230769,,,0.252070393374741,0.257790518660084,0.257790518660084,0.257790518660084,0.357142857142857,0.326478149100257,0.3,,,0.341810503121557,0.327873668747705,0.327873668747705,0.327873668747705,0.593167701863354,0.594594091129243,0.569230769230769,,,0.593880896496298,0.585664187407789,0.585664187407789,0.585664187407789
2015,NYA,AL,sanchga02,Gary,Sanchez,Gary,230,74,R,R,1992,D.R.,Distrito Nacional,Santo Domingo,2015,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,NYA,AL,sanchga02,Gary,Sanchez,Gary,230,74,R,R,1992,D.R.,Distrito Nacional,Santo Domingo,2015,53,201,34,60,12,0,20,42,1,0,24,57,2,2,0,2,5,0.298507462686567,0.375545851528384,0.656716417910448,1.03226226943883,24,2,2,,,,,2,2,2,2,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,1,,,,,1,1,1,1,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0
2017,NYA,AL,sanchga02,Gary,Sanchez,Gary,230,74,R,R,1992,D.R.,Distrito Nacional,Santo Domingo,2015,122,471,79,131,20,0,33,90,2,1,40,120,1,10,0,4,9,0.278131634819533,0.344761904761905,0.530785562632696,0.875547467394601,25,3,201,2,,,,101.5,101.5,101.5,101.5,34,0,,,,17,17,17,17,60,0,,,,30,30,30,30,12,0,,,,6,6,6,6,0,0,,,,0,0,0,0,20,0,,,,10,10,10,10,42,0,,,,21,21,21,21,1,0,,,,0.5,0.5,0.5,0.5,0,0,,,,0,0,0,0,24,0,,,,12,12,12,12,57,1,,,,29,29,29,29,2,0,,,,1,1,1,1,2,0,,,,1,1,1,1,0,0,,,,0,0,0,0,2,0,,,,1,1,1,1,5,0,,,,2.5,2.5,2.5,2.5,0.298507462686567,0,,,,0.149253731343284,0.149253731343284,0.149253731343284,0.149253731343284,0.375545851528384,0,,,,0.187772925764192,0.187772925764192,0.187772925764192,0.187772925764192,0.656716417910448,0,,,,0.328358208955224,0.328358208955224,0.328358208955224,0.328358208955224,1.03226226943883,0,,,,0.516131134719416,0.516131134719416,0.516131134719416,0.516131134719416
2015,BOS,AL,sandopa01,Pablo,Sandoval,Pablo Emilio,255,71,B,R,1986,Venezuela,Carabobo,Puerto Cabello,2008,126,470,43,115,25,1,10,47,0,0,25,73,1,7,1,2,14,0.24468085106383,0.291666666666667,0.365957446808511,0.657624113475177,29,8,588,525,396,426,563,556.5,503,483.75,499.6,68,52,59,55,61,60,59.6666666666667,58.5,59,164,146,112,134,151,155,140.666666666667,139,141.4,26,27,25,26,34,26.5,26,26,27.6,3,2,2,3,3,2.5,2.33333333333333,2.5,2.6,16,14,12,23,13,15,14,16.25,15.6,73,79,63,70,63,76,71.6666666666667,71.25,69.6,0,0,1,2,3,0,0.333333333333333,0.75,1.2,0,0,1,4,2,0,0.333333333333333,1.25,1.4,39,47,38,32,47,43,41.3333333333333,39,40.6,85,79,59,63,81,82,74.3333333333333,71.5,73.4,6,5,4,9,12,5.5,5,6,7.2,4,6,1,0,1,5,3.66666666666667,2.75,2.4,0,0,0,1,0,0,0,0.25,0.2,7,6,7,7,5,6.5,6.66666666666667,6.75,6.4,16,19,13,12,26,17.5,16,15,17.2,0.27891156462585,0.278095238095238,0.282828282828283,0.314553990610329,0.268206039076377,0.278503401360544,0.279945028516457,0.288597269039925,0.284519023047215,0.324451410658307,0.340753424657534,0.341628959276018,0.356989247311828,0.323051948051948,0.332602417657921,0.335611264863953,0.340955760475922,0.337374997991127,0.414965986394558,0.417142857142857,0.446969696969697,0.551643192488263,0.408525754884547,0.416054421768708,0.426359513502371,0.457680433248844,0.447849497575984,0.739417397052865,0.757896281800391,0.788598656245715,0.908632439800091,0.731577702936495,0.748656839426628,0.761970778366324,0.798636193724766,0.785224495567111
2016,BOS,AL,sandopa01,Pablo,Sandoval,Pablo Emilio,255,71,B,R,1986,Venezuela,Carabobo,Puerto Cabello,2008,3,6,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0.142857142857143,0,0.142857142857143,30,9,470,588,525,396,426,529,527.666666666667,494.75,481,43,68,52,59,55,55.5,54.3333333333333,55.5,55.4,115,164,146,112,134,139.5,141.666666666667,134.25,134.2,25,26,27,25,26,25.5,26,25.75,25.8,1,3,2,2,3,2,2,2,2.2,10,16,14,12,23,13,13.3333333333333,13,15,47,73,79,63,70,60,66.3333333333333,65.5,66.4,0,0,0,1,2,0,0,0.25,0.6,0,0,0,1,4,0,0,0.25,1,25,39,47,38,32,32,37,37.25,36.2,73,85,79,59,63,79,79,74,71.8,1,6,5,4,9,3.5,4,4,5,7,4,6,1,0,5.5,5.66666666666667,4.5,3.6,1,0,0,0,1,0.5,0.333333333333333,0.25,0.4,2,7,6,7,7,4.5,5,5.5,5.8,14,16,19,13,12,15,16.3333333333333,15.5,14.8,0.24468085106383,0.27891156462585,0.278095238095238,0.282828282828283,0.314553990610329,0.26179620784484,0.267229217928306,0.2711289841533,0.279813985444706,0.291666666666667,0.324451410658307,0.340753424657534,0.341628959276018,0.356989247311828,0.308059038662487,0.318957167327503,0.324625115314632,0.331097941714071,0.365957446808511,0.414965986394558,0.417142857142857,0.446969696969697,0.551643192488263,0.390461716601534,0.399355430115309,0.411258996828906,0.439335835960777,0.657624113475177,0.739417397052865,0.757896281800391,0.788598656245715,0.908632439800091,0.698520755264021,0.718312597442811,0.735884112143537,0.770433777674848
2017,SFN,NL,sandopa01,Pablo,Sandoval,Pablo Emilio,255,71,B,R,1986,Venezuela,Carabobo,Puerto Cabello,2008,79,259,27,57,11,0,9,32,0,1,16,53,0,1,0,3,11,0.22007722007722,0.265232974910394,0.366795366795367,0.632028341705761,31,10,6,470,588,525,396,238,354.666666666667,397.25,397,0,43,68,52,59,21.5,37,40.75,44.4,0,115,164,146,112,57.5,93,106.25,107.4,0,25,26,27,25,12.5,17,19.5,20.6,0,1,3,2,2,0.5,1.33333333333333,1.5,1.6,0,10,16,14,12,5,8.66666666666667,10,10.4,0,47,73,79,63,23.5,40,49.75,52.4,0,0,0,0,1,0,0,0,0.2,0,0,0,0,1,0,0,0,0.2,1,25,39,47,38,13,21.6666666666667,28,30,4,73,85,79,59,38.5,54,60.25,60,0,1,6,5,4,0.5,2.33333333333333,3,3.2,0,7,4,6,1,3.5,3.66666666666667,4.25,3.6,0,1,0,0,0,0.5,0.333333333333333,0.25,0.2,0,2,7,6,7,1,3,3.75,4.4,0,14,16,19,13,7,10,12.25,12.4,0,0.24468085106383,0.27891156462585,0.278095238095238,0.282828282828283,0.122340425531915,0.174530805229893,0.20042191344623,0.21690318732264,0.142857142857143,0.291666666666667,0.324451410658307,0.340753424657534,0.341628959276018,0.217261904761905,0.252991740060706,0.274932161209913,0.288271520823134,0,0.365957446808511,0.414965986394558,0.417142857142857,0.446969696969697,0.182978723404255,0.26030781106769,0.299516572586481,0.329007197463125,0.142857142857143,0.657624113475177,0.739417397052865,0.757896281800391,0.788598656245715,0.40024062816616,0.513299551128395,0.574448733796394,0.617278718286258
2015,MIN,AL,sanomi01,Miguel,Sano,Miguel Angel,260,76,R,R,1993,D.R.,San Pedro de Macoris,San Pedro de Macoris,2015,80,279,46,75,17,1,18,52,1,1,53,119,1,1,0,2,4,0.268817204301075,0.385074626865672,0.530465949820789,0.91554057668646,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,MIN,AL,sanomi01,Miguel,Sano,Miguel Angel,260,76,R,R,1993,D.R.,San Pedro de Macoris,San Pedro de Macoris,2015,116,437,57,103,22,1,25,66,1,0,54,178,1,1,0,3,8,0.235697940503432,0.319191919191919,0.462242562929062,0.781434482120981,23,2,279,,,,,279,279,279,279,46,,,,,46,46,46,46,75,,,,,75,75,75,75,17,,,,,17,17,17,17,1,,,,,1,1,1,1,18,,,,,18,18,18,18,52,,,,,52,52,52,52,1,,,,,1,1,1,1,1,,,,,1,1,1,1,53,,,,,53,53,53,53,119,,,,,119,119,119,119,1,,,,,1,1,1,1,1,,,,,1,1,1,1,0,,,,,0,0,0,0,2,,,,,2,2,2,2,4,,,,,4,4,4,4,0.268817204301075,,,,,0.268817204301075,0.268817204301075,0.268817204301075,0.268817204301075,0.385074626865672,,,,,0.385074626865672,0.385074626865672,0.385074626865672,0.385074626865672,0.530465949820789,,,,,0.530465949820789,0.530465949820789,0.530465949820789,0.530465949820789,0.91554057668646,,,,,0.91554057668646,0.91554057668646,0.91554057668646,0.91554057668646
2017,MIN,AL,sanomi01,Miguel,Sano,Miguel Angel,260,76,R,R,1993,D.R.,San Pedro de Macoris,San Pedro de Macoris,2015,114,424,75,112,15,2,28,77,0,0,54,173,5,4,0,1,12,0.264150943396226,0.351966873706004,0.507075471698113,0.859042345404117,24,3,437,279,,,,358,358,358,358,57,46,,,,51.5,51.5,51.5,51.5,103,75,,,,89,89,89,89,22,17,,,,19.5,19.5,19.5,19.5,1,1,,,,1,1,1,1,25,18,,,,21.5,21.5,21.5,21.5,66,52,,,,59,59,59,59,1,1,,,,1,1,1,1,0,1,,,,0.5,0.5,0.5,0.5,54,53,,,,53.5,53.5,53.5,53.5,178,119,,,,148.5,148.5,148.5,148.5,1,1,,,,1,1,1,1,1,1,,,,1,1,1,1,0,0,,,,0,0,0,0,3,2,,,,2.5,2.5,2.5,2.5,8,4,,,,6,6,6,6,0.235697940503432,0.268817204301075,,,,0.252257572402254,0.252257572402254,0.252257572402254,0.252257572402254,0.319191919191919,0.385074626865672,,,,0.352133273028795,0.352133273028795,0.352133273028795,0.352133273028795,0.462242562929062,0.530465949820789,,,,0.496354256374925,0.496354256374925,0.496354256374925,0.496354256374925,0.781434482120981,0.91554057668646,,,,0.848487529403721,0.848487529403721,0.848487529403721,0.848487529403721
2015,CLE,AL,santaca01,Carlos,Santana,Carlos,210,71,B,R,1986,D.R.,Distrito Nacional,Santo Domingo,2010,154,550,72,127,29,2,19,85,11,3,108,122,8,3,0,5,20,0.230909090909091,0.357357357357357,0.394545454545455,0.751902811902812,29,6,541,541,507,552,150,541,529.666666666667,535.25,458.2,68,75,72,84,23,71.5,71.6666666666667,74.75,64.4,125,145,128,132,39,135,132.666666666667,132.5,113.8,25,39,27,35,13,32,30.3333333333333,31.5,27.8,0,1,2,2,0,0.5,1,1.25,1,27,20,18,27,6,23.5,21.6666666666667,23,19.6,85,74,76,79,22,79.5,78.3333333333333,78.5,67.2,5,3,3,5,3,4,3.66666666666667,4,3.8,2,1,5,3,0,1.5,2.66666666666667,2.75,2.2,113,93,91,97,37,103,99,98.5,86.2,124,110,101,133,29,117,111.666666666667,117,99.4,5,6,4,7,2,5.5,5,5.5,4.8,3,4,3,2,1,3.5,3.33333333333333,3,2.6,0,0,0,0,0,0,0,0,0,3,4,8,7,4,3.5,5,5.5,5.2,13,7,21,15,3,10,13.6666666666667,14,11.8,0.231053604436229,0.268022181146026,0.252465483234714,0.239130434782609,0.26,0.249537892791128,0.250513756272323,0.247667925899894,0.250134340719916,0.365151515151515,0.376947040498442,0.364532019704434,0.351063829787234,0.401041666666667,0.371049277824979,0.368876858451464,0.364423601285406,0.371747214361658,0.426987060998152,0.454713493530499,0.420118343195266,0.456521739130435,0.466666666666667,0.440850277264325,0.433939632574639,0.439585159213588,0.445001460704204,0.792138576149667,0.831660534028941,0.7846503628997,0.807585568917669,0.867708333333333,0.811899555089304,0.802816491026103,0.804008760498994,0.816748675065862
2016,CLE,AL,santaca01,Carlos,Santana,Carlos,210,71,B,R,1986,D.R.,Distrito Nacional,Santo Domingo,2010,158,582,89,151,31,3,34,87,5,2,99,99,0,2,0,5,18,0.259450171821306,0.366279069767442,0.498281786941581,0.864560856709023,30,7,550,541,541,507,552,545.5,544,534.75,538.2,72,68,75,72,84,70,71.6666666666667,71.75,74.2,127,125,145,128,132,126,132.333333333333,131.25,131.4,29,25,39,27,35,27,31,30,31,2,0,1,2,2,1,1,1.25,1.4,19,27,20,18,27,23,22,21,22.2,85,85,74,76,79,85,81.3333333333333,80,79.8,11,5,3,3,5,8,6.33333333333333,5.5,5.4,3,2,1,5,3,2.5,2,2.75,2.8,108,113,93,91,97,110.5,104.666666666667,101.25,100.4,122,124,110,101,133,123,118.666666666667,114.25,118,8,5,6,4,7,6.5,6.33333333333333,5.75,6,3,3,4,3,2,3,3.33333333333333,3.25,3,0,0,0,0,0,0,0,0,0,5,3,4,8,7,4,4,5,5.4,20,13,7,21,15,16.5,13.3333333333333,15.25,15.2,0.230909090909091,0.231053604436229,0.268022181146026,0.252465483234714,0.239130434782609,0.23098134767266,0.243328292163782,0.245612589931515,0.244316158901734,0.357357357357357,0.365151515151515,0.376947040498442,0.364532019704434,0.351063829787234,0.361254436254436,0.366485304335772,0.365996983177937,0.363010352499796,0.394545454545455,0.426987060998152,0.454713493530499,0.420118343195266,0.456521739130435,0.410766257771803,0.425415336358035,0.424091088067343,0.430577218279961,0.751902811902812,0.792138576149667,0.831660534028941,0.7846503628997,0.807585568917669,0.772020694026239,0.791900640693807,0.79008807124528,0.793587570779758
