yearID,teamID,lgID,playerID,nameFirst,nameLast,nameGiven,weight,height,bats,throws,birthYear,birthCountry,birthState,birthCity,debut_year,W,L,G,GS,CG,SHO,SV,IPouts,H,ER,HR,BB,SO,BAOpp,ERA,IBB,WP,HBP,BK,BFP,GF,R,SH,SF,GIDP,WHIP,WPCT,age,career_year,last1_L,last2_L,last3_L,last4_L,last5_L,avg_last2_L,avg_last3_L,avg_last4_L,avg_last5_L,last1_G,last2_G,last3_G,last4_G,last5_G,avg_last2_G,avg_last3_G,avg_last4_G,avg_last5_G,last1_GS,last2_GS,last3_GS,last4_GS,last5_GS,avg_last2_GS,avg_last3_GS,avg_last4_GS,avg_last5_GS,last1_CG,last2_CG,last3_CG,last4_CG,last5_CG,avg_last2_CG,avg_last3_CG,avg_last4_CG,avg_last5_CG,last1_SHO,last2_SHO,last3_SHO,last4_SHO,last5_SHO,avg_last2_SHO,avg_last3_SHO,avg_last4_SHO,avg_last5_SHO,last1_SV,last2_SV,last3_SV,last4_SV,last5_SV,avg_last2_SV,avg_last3_SV,avg_last4_SV,avg_last5_SV,last1_IPouts,last2_IPouts,last3_IPouts,last4_IPouts,last5_IPouts,avg_last2_IPouts,avg_last3_IPouts,avg_last4_IPouts,avg_last5_IPouts,last1_H,last2_H,last3_H,last4_H,last5_H,avg_last2_H,avg_last3_H,avg_last4_H,avg_last5_H,last1_ER,last2_ER,last3_ER,last4_ER,last5_ER,avg_last2_ER,avg_last3_ER,avg_last4_ER,avg_last5_ER,last1_HR,last2_HR,last3_HR,last4_HR,last5_HR,avg_last2_HR,avg_last3_HR,avg_last4_HR,avg_last5_HR,last1_BB,last2_BB,last3_BB,last4_BB,last5_BB,avg_last2_BB,avg_last3_BB,avg_last4_BB,avg_last5_BB,last1_SO,last2_SO,last3_SO,last4_SO,last5_SO,avg_last2_SO,avg_last3_SO,avg_last4_SO,avg_last5_SO,last1_BAOpp,last2_BAOpp,last3_BAOpp,last4_BAOpp,last5_BAOpp,avg_last2_BAOpp,avg_last3_BAOpp,avg_last4_BAOpp,avg_last5_BAOpp,last1_ERA,last2_ERA,last3_ERA,last4_ERA,last5_ERA,avg_last2_ERA,avg_last3_ERA,avg_last4_ERA,avg_last5_ERA,last1_IBB,last2_IBB,last3_IBB,last4_IBB,last5_IBB,avg_last2_IBB,avg_last3_IBB,avg_last4_IBB,avg_last5_IBB,last1_WP,last2_WP,last3_WP,last4_WP,last5_WP,avg_last2_WP,avg_last3_WP,avg_last4_WP,avg_last5_WP,last1_HBP,last2_HBP,last3_HBP,last4_HBP,last5_HBP,avg_last2_HBP,avg_last3_HBP,avg_last4_HBP,avg_last5_HBP,last1_BK,last2_BK,last3_BK,last4_BK,last5_BK,avg_last2_BK,avg_last3_BK,avg_last4_BK,avg_last5_BK,last1_BFP,last2_BFP,last3_BFP,last4_BFP,last5_BFP,avg_last2_BFP,avg_last3_BFP,avg_last4_BFP,avg_last5_BFP,last1_GF,last2_GF,last3_GF,last4_GF,last5_GF,avg_last2_GF,avg_last3_GF,avg_last4_GF,avg_last5_GF,last1_R,last2_R,last3_R,last4_R,last5_R,avg_last2_R,avg_last3_R,avg_last4_R,avg_last5_R,last1_SH,last2_SH,last3_SH,last4_SH,last5_SH,avg_last2_SH,avg_last3_SH,avg_last4_SH,avg_last5_SH,last1_SF,last2_SF,last3_SF,last4_SF,last5_SF,avg_last2_SF,avg_last3_SF,avg_last4_SF,avg_last5_SF,last1_GIDP,last2_GIDP,last3_GIDP,last4_GIDP,last5_GIDP,avg_last2_GIDP,avg_last3_GIDP,avg_last4_GIDP,avg_last5_GIDP,last1_WHIP,last2_WHIP,last3_WHIP,last4_WHIP,last5_WHIP,avg_last2_WHIP,avg_last3_WHIP,avg_last4_WHIP,avg_last5_WHIP,last1_WPCT,last2_WPCT,last3_WPCT,last4_WPCT,last5_WPCT,avg_last2_WPCT,avg_last3_WPCT,avg_last4_WPCT,avg_last5_WPCT
2015,WAS,NL,thornma01,Matt,Thornton,Matthew J.,235,78,L,L,1976,USA,MI,Three Rivers,2004,2,1,60,0,0,0,0,124,33,10,2,11,23,0.212,2.18,3,1,1,0,171,12,12,2,1,3,1.06451612903226,0.666666666666667,39,12,,,10,5,4,,10,7.5,6.33333333333333,,,74,62,61,,74,68,65.6666666666667,,,0,0,0,,0,0,0,,,0,0,0,,0,0,0,,,0,0,0,,0,0,0,,,3,3,8,,3,3,4.66666666666667,,,195,179,182,,195,187,185.333333333333,,,63,60,41,,63,61.5,54.6666666666667,,,25,22,18,,25,23.5,21.6666666666667,,,4,3,3,,4,3.5,3.33333333333333,,,17,21,20,,17,19,19.3333333333333,,,53,63,81,,53,58,65.6666666666667,,,0.257,0.255,0.191,,0.257,0.256,0.234333333333333,,,3.46,3.32,2.67,,3.46,3.39,3.15,,,4,5,5,,4,4.5,4.66666666666667,,,2,2,1,,2,2,1.66666666666667,,,3,0,2,,3,1.5,1.66666666666667,,,0,0,0,,0,0,0,,,266,262,239,,266,264,255.666666666667,,,18,20,13,,18,19,17,,,27,34,18,,27,30.5,26.3333333333333,,,1,3,0,,1,2,1.33333333333333,,,0,3,2,,0,1.5,1.66666666666667,,,9,2,5,,9,5.5,5.33333333333333,,,1.23076923076923,1.35754189944134,1.00549450549451,,1.23076923076923,1.29415556510529,1.19793521190169,,,0.285714285714286,0.285714285714286,0.555555555555556,,0.285714285714286,0.285714285714286,0.375661375661376
2016,MIL,NL,thornty01,Tyler,Thornburg,Tyler Michael,190,71,R,R,1988,USA,TX,Houston,2012,8,5,67,0,0,0,13,201,38,16,6,25,90,0.162,2.15,1,4,2,0,263,23,19,0,1,1,0.940298507462687,0.615384615384615,28,5,,,1,,,,1,1,1,,,18,,,,18,18,18,,,7,,,,7,7,7,,,0,,,,0,0,0,,,0,,,,0,0,0,,,0,,,,0,0,0,,,200,,,,200,200,200,,,53,,,,53,53,53,,,15,,,,15,15,15,,,1,,,,1,1,1,,,26,,,,26,26,26,,,48,,,,48,48,48,,,0.225,,,,0.225,0.225,0.225,,,2.03,,,,2.03,2.03,2.03,,,2,,,,2,2,2,,,2,,,,2,2,2,,,3,,,,3,3,3,,,1,,,,1,1,1,,,270,,,,270,270,270,,,4,,,,4,4,4,,,17,,,,17,17,17,,,4,,,,4,4,4,,,1,,,,1,1,1,,,5,,,,5,5,5,,,1.185,,,,1.185,1.185,1.185,,,0.75,,,,0.75,0.75,0.75
2015,BAL,AL,tillmch01,Chris,Tillman,Christopher Steven,200,77,R,R,1988,USA,CA,Anaheim,2009,11,11,31,31,0,0,0,519,176,96,20,64,120,0.267,4.99,1,4,5,0,741,0,97,3,8,16,1.38728323699422,0.5,27,7,6,7,3,5,5,6.5,5.33333333333333,5.25,5.2,34,33,15,13,11,33.5,27.3333333333333,23.75,21.2,34,33,15,13,11,33.5,27.3333333333333,23.75,21.2,1,1,0,0,0,1,0.666666666666667,0.5,0.4,1,0,0,0,0,0.5,0.333333333333333,0.25,0.2,0,0,0,0,0,0,0,0,0,622,619,258,186,161,620.5,499.666666666667,421.25,369.2,189,184,66,77,51,186.5,146.333333333333,129,113.4,77,85,28,38,35,81,63.3333333333333,57,52.6,21,33,12,5,9,27,22,17.75,16,66,68,24,25,31,67,52.6666666666667,45.75,42.8,150,179,66,46,31,164.5,131.666666666667,110.25,94.4,0.238,0.241,0.207,0.301,0.255,0.2395,0.228666666666667,0.24675,0.2484,3.34,3.71,2.93,5.52,5.87,3.525,3.32666666666667,3.875,4.274,1,2,0,0,1,1.5,1,0.75,0.8,8,6,5,1,2,7,6.33333333333333,5,4.4,4,3,1,4,1,3.5,2.66666666666667,3,2.6,0,1,0,1,0,0.5,0.333333333333333,0.5,0.4,871,845,347,287,236,858,687.666666666667,587.5,517.2,0,0,0,0,0,0,0,0,0,83,87,38,41,37,85,69.3333333333333,62.25,57.2,1,4,1,1,1,2.5,2,1.75,1.6,5,6,2,1,3,5.5,4.33333333333333,3.5,3.4,12,14,3,5,6,13,9.66666666666667,8.5,8,1.22990353697749,1.22132471728595,1.04651162790698,1.64516129032258,1.52795031055901,1.22561412713172,1.1659132940568,1.28572529312325,1.3341702966104,0.68421052631579,0.695652173913044,0.75,0.375,0.285714285714286,0.689931350114416,0.709954233409611,0.626215675057208,0.558115397188624
2016,BAL,AL,tillmch01,Chris,Tillman,Christopher Steven,200,77,R,R,1988,USA,CA,Anaheim,2009,16,6,30,30,0,0,0,516,155,72,19,66,140,0.244,3.77,1,9,7,0,715,0,73,2,4,20,1.28488372093023,0.727272727272727,28,8,11,6,7,3,5,8.5,8,6.75,6.4,31,34,33,15,13,32.5,32.6666666666667,28.25,25.2,31,34,33,15,13,32.5,32.6666666666667,28.25,25.2,0,1,1,0,0,0.5,0.666666666666667,0.5,0.4,0,1,0,0,0,0.5,0.333333333333333,0.25,0.2,0,0,0,0,0,0,0,0,0,519,622,619,258,186,570.5,586.666666666667,504.5,440.8,176,189,184,66,77,182.5,183,153.75,138.4,96,77,85,28,38,86.5,86,71.5,64.8,20,21,33,12,5,20.5,24.6666666666667,21.5,18.2,64,66,68,24,25,65,66,55.5,49.4,120,150,179,66,46,135,149.666666666667,128.75,112.2,0.267,0.238,0.241,0.207,0.301,0.2525,0.248666666666667,0.23825,0.2508,4.99,3.34,3.71,2.93,5.52,4.165,4.01333333333333,3.7425,4.098,1,1,2,0,0,1,1.33333333333333,1,0.8,4,8,6,5,1,6,6,5.75,4.8,5,4,3,1,4,4.5,4,3.25,3.4,0,0,1,0,1,0,0.333333333333333,0.25,0.4,741,871,845,347,287,806,819,701,618.2,0,0,0,0,0,0,0,0,0,97,83,87,38,41,90,89,76.25,69.2,3,1,4,1,1,2,2.66666666666667,2.25,2,8,5,6,2,1,6.5,6.33333333333333,5.25,4.4,16,12,14,3,5,14,14,11.25,10,1.38728323699422,1.22990353697749,1.22132471728595,1.04651162790698,1.64516129032258,1.30859338698586,1.27950383041922,1.22125577979116,1.30603688189744,0.5,0.68421052631579,0.695652173913044,0.75,0.375,0.592105263157895,0.626620900076278,0.657465675057208,0.600972540045767
2017,BAL,AL,tillmch01,Chris,Tillman,Christopher Steven,200,77,R,R,1988,USA,CA,Anaheim,2009,1,7,24,19,0,0,0,279,125,81,24,51,63,0.324,7.84,0,11,4,0,444,1,86,1,2,10,1.89247311827957,0.125,29,9,6,11,6,7,3,8.5,7.66666666666667,7.5,6.6,30,31,34,33,15,30.5,31.6666666666667,32,28.6,30,31,34,33,15,30.5,31.6666666666667,32,28.6,0,0,1,1,0,0,0.333333333333333,0.5,0.4,0,0,1,0,0,0,0.333333333333333,0.25,0.2,0,0,0,0,0,0,0,0,0,516,519,622,619,258,517.5,552.333333333333,569,506.8,155,176,189,184,66,165.5,173.333333333333,176,154,72,96,77,85,28,84,81.6666666666667,82.5,71.6,19,20,21,33,12,19.5,20,23.25,21,66,64,66,68,24,65,65.3333333333333,66,57.6,140,120,150,179,66,130,136.666666666667,147.25,131,0.244,0.267,0.238,0.241,0.207,0.2555,0.249666666666667,0.2475,0.2394,3.77,4.99,3.34,3.71,2.93,4.38,4.03333333333333,3.9525,3.748,1,1,1,2,0,1,1,1.25,1,9,4,8,6,5,6.5,7,6.75,6.4,7,5,4,3,1,6,5.33333333333333,4.75,4,0,0,0,1,0,0,0,0.25,0.2,715,741,871,845,347,728,775.666666666667,793,703.8,0,0,0,0,0,0,0,0,0,73,97,83,87,38,85,84.3333333333333,85,75.6,2,3,1,4,1,2.5,2,2.5,2.2,4,8,5,6,2,6,5.66666666666667,5.75,5,20,16,12,14,3,18,16,15.5,13,1.28488372093023,1.38728323699422,1.22990353697749,1.22132471728595,1.04651162790698,1.33608347896223,1.30069016496731,1.28084880304697,1.23398136801897,0.727272727272727,0.5,0.68421052631579,0.695652173913044,0.75,0.613636363636364,0.637161084529506,0.65178385687539,0.671427085500312
2015,TEX,AL,tollesh01,Shawn,Tolleson,Shawn Mark,214,73,R,R,1988,USA,TX,Dallas,2012,6,4,73,0,0,0,35,217,66,24,9,17,76,0.239,2.99,5,0,2,0,298,53,25,2,1,6,1.14746543778802,0.6,27,4,1,,,,,1,1,1,1,64,,,,,64,64,64,64,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,215,,,,,215,215,215,215,56,,,,,56,56,56,56,22,,,,,22,22,22,22,10,,,,,10,10,10,10,28,,,,,28,28,28,28,69,,,,,69,69,69,69,0.214,,,,,0.214,0.214,0.214,0.214,2.76,,,,,2.76,2.76,2.76,2.76,5,,,,,5,5,5,5,4,,,,,4,4,4,4,1,,,,,1,1,1,1,0,,,,,0,0,0,0,296,,,,,296,296,296,296,10,,,,,10,10,10,10,23,,,,,23,23,23,23,2,,,,,2,2,2,2,3,,,,,3,3,3,3,5,,,,,5,5,5,5,1.17209302325581,,,,,1.17209302325581,1.17209302325581,1.17209302325581,1.17209302325581,0.75,,,,,0.75,0.75,0.75,0.75
2015,CLE,AL,tomlijo01,Josh,Tomlin,Joshua Aubry,190,73,R,R,1984,USA,TX,Tyler,2010,7,2,10,10,2,0,0,197,47,22,13,8,57,0.195,3.02,0,1,2,0,251,0,22,0,0,3,0.83756345177665,0.777777777777778,31,6,9,,8,7,4,9,8.5,8,7,25,,21,26,12,25,23,24,21,16,,16,26,12,16,16,19.3333333333333,17.5,1,,0,0,1,1,0.5,0.333333333333333,0.5,1,,0,0,0,1,0.5,0.333333333333333,0.25,0,,0,0,0,0,0,0,0,312,,310,496,219,312,311,372.666666666667,334.25,120,,126,157,72,120,123,134.333333333333,118.75,55,,73,78,37,55,64,68.6666666666667,60.75,18,,18,24,10,18,18,20,17.5,14,,25,21,19,14,19.5,20,19.75,94,,56,89,43,94,75,79.6666666666667,70.5,0.281,,0.301,0.248,0.264,0.281,0.291,0.276666666666667,0.2735,4.76,,6.36,4.25,4.56,4.76,5.56,5.12333333333333,4.9825,3,,3,2,3,3,3,2.66666666666667,2.75,6,,4,3,1,6,5,4.33333333333333,3.5,1,,3,3,3,1,2,2.33333333333333,2.5,0,,0,0,0,0,0,0,0,446,,452,662,301,446,449,520,465.25,6,,0,0,0,6,3,2,1.5,66,,74,80,38,66,70,73.3333333333333,64.5,1,,2,1,3,1,1.5,1.33333333333333,1.75,3,,3,3,3,3,3,3,3,3,,13,11,6,3,8,9,8.25,1.28846153846154,,1.46129032258065,1.07661290322581,1.24657534246575,1.28846153846154,1.37487593052109,1.27545492142266,1.26823502668344,0.4,,0.384615384615385,0.631578947368421,0.6,0.4,0.392307692307692,0.472064777327935,0.504048582995952
2016,CLE,AL,tomlijo01,Josh,Tomlin,Joshua Aubry,190,73,R,R,1984,USA,TX,Tyler,2010,13,9,30,29,0,0,0,522,187,85,36,20,118,0.269,4.4,2,4,3,0,725,1,97,4,4,6,1.18965517241379,0.590909090909091,32,7,2,9,,8,7,5.5,5.5,6.33333333333333,6.5,10,25,,21,26,17.5,17.5,18.6666666666667,20.5,10,16,,16,26,13,13,14,17,2,1,,0,0,1.5,1.5,1,0.75,0,1,,0,0,0.5,0.5,0.333333333333333,0.25,0,0,,0,0,0,0,0,0,197,312,,310,496,254.5,254.5,273,328.75,47,120,,126,157,83.5,83.5,97.6666666666667,112.5,22,55,,73,78,38.5,38.5,50,57,13,18,,18,24,15.5,15.5,16.3333333333333,18.25,8,14,,25,21,11,11,15.6666666666667,17,57,94,,56,89,75.5,75.5,69,74,0.195,0.281,,0.301,0.248,0.238,0.238,0.259,0.25625,3.02,4.76,,6.36,4.25,3.89,3.89,4.71333333333333,4.5975,0,3,,3,2,1.5,1.5,2,2,1,6,,4,3,3.5,3.5,3.66666666666667,3.5,2,1,,3,3,1.5,1.5,2,2.25,0,0,,0,0,0,0,0,0,251,446,,452,662,348.5,348.5,383,452.75,0,6,,0,0,3,3,2,1.5,22,66,,74,80,44,44,54,60.5,0,1,,2,1,0.5,0.5,1,1,0,3,,3,3,1.5,1.5,2,2.25,3,3,,13,11,3,3,6.33333333333333,7.5,0.83756345177665,1.28846153846154,,1.46129032258065,1.07661290322581,1.06301249511909,1.06301249511909,1.19577177093961,1.16598205401116,0.777777777777778,0.4,,0.384615384615385,0.631578947368421,0.588888888888889,0.588888888888889,0.520797720797721,0.548493027440396
2017,CLE,AL,tomlijo01,Josh,Tomlin,Joshua Aubry,190,73,R,R,1984,USA,TX,Tyler,2010,10,9,26,26,1,0,0,423,166,78,23,14,109,0.294,4.98,0,1,4,0,585,0,80,0,3,18,1.27659574468085,0.526315789473684,33,8,9,2,9,,8,5.5,6.66666666666667,6.66666666666667,7,30,10,25,,21,20,21.6666666666667,21.6666666666667,21.5,29,10,16,,16,19.5,18.3333333333333,18.3333333333333,17.75,0,2,1,,0,1,1,1,0.75,0,0,1,,0,0,0.333333333333333,0.333333333333333,0.25,0,0,0,,0,0,0,0,0,522,197,312,,310,359.5,343.666666666667,343.666666666667,335.25,187,47,120,,126,117,118,118,120,85,22,55,,73,53.5,54,54,58.75,36,13,18,,18,24.5,22.3333333333333,22.3333333333333,21.25,20,8,14,,25,14,14,14,16.75,118,57,94,,56,87.5,89.6666666666667,89.6666666666667,81.25,0.269,0.195,0.281,,0.301,0.232,0.248333333333333,0.248333333333333,0.2615,4.4,3.02,4.76,,6.36,3.71,4.06,4.06,4.635,2,0,3,,3,1,1.66666666666667,1.66666666666667,2,4,1,6,,4,2.5,3.66666666666667,3.66666666666667,3.75,3,2,1,,3,2.5,2,2,2.25,0,0,0,,0,0,0,0,0,725,251,446,,452,488,474,474,468.5,1,0,6,,0,0.5,2.33333333333333,2.33333333333333,1.75,97,22,66,,74,59.5,61.6666666666667,61.6666666666667,64.75,4,0,1,,2,2,1.66666666666667,1.66666666666667,1.75,4,0,3,,3,2,2.33333333333333,2.33333333333333,2.5,6,3,3,,13,4.5,4,4,6.25,1.18965517241379,0.83756345177665,1.28846153846154,,1.46129032258065,1.01360931209522,1.10522672088399,1.10522672088399,1.19424262130816,0.590909090909091,0.777777777777778,0.4,,0.384615384615385,0.684343434343434,0.58956228956229,0.58956228956229,0.538325563325563
2015,NYN,NL,torreca01,Carlos,Torres,Carlos Ephriam,180,73,R,R,1982,USA,CA,Santa Cruz,2009,5,6,59,0,0,0,0,173,61,30,5,18,48,0.276,4.68,6,5,0,0,243,19,32,1,3,5,1.36994219653179,0.454545454545455,33,7,6,6,3,,,6,5,5,5,73,33,31,,,53,45.6666666666667,45.6666666666667,45.6666666666667,1,9,0,,,5,3.33333333333333,3.33333333333333,3.33333333333333,0,0,0,,,0,0,0,0,0,0,0,,,0,0,0,0,2,0,0,,,1,0.666666666666667,0.666666666666667,0.666666666666667,291,259,159,,,275,236.333333333333,236.333333333333,236.333333333333,89,79,49,,,84,72.3333333333333,72.3333333333333,72.3333333333333,33,33,31,,,33,32.3333333333333,32.3333333333333,32.3333333333333,11,15,2,,,13,9.33333333333333,9.33333333333333,9.33333333333333,38,17,26,,,27.5,27,27,27,96,75,42,,,85.5,71,71,71,0.246,0.242,0.257,,,0.244,0.248333333333333,0.248333333333333,0.248333333333333,3.06,3.44,5.26,,,3.25,3.92,3.92,3.92,4,1,1,,,2.5,2,2,2,6,4,6,,,5,5.33333333333333,5.33333333333333,5.33333333333333,2,4,4,,,3,3.33333333333333,3.33333333333333,3.33333333333333,0,1,0,,,0.5,0.333333333333333,0.333333333333333,0.333333333333333,405,352,231,,,378.5,329.333333333333,329.333333333333,329.333333333333,20,6,9,,,13,11.6666666666667,11.6666666666667,11.6666666666667,35,34,31,,,34.5,33.3333333333333,33.3333333333333,33.3333333333333,2,4,6,,,3,4,4,4,1,1,4,,,1,2,2,2,13,5,4,,,9,7.33333333333333,7.33333333333333,7.33333333333333,1.30927835051546,1.11196911196911,1.41509433962264,,,1.21062373124229,1.27878060070241,1.27878060070241,1.27878060070241,0.571428571428571,0.4,0.625,,,0.485714285714286,0.532142857142857,0.532142857142857,0.532142857142857
2016,MIL,NL,torreca01,Carlos,Torres,Carlos Ephriam,180,73,R,R,1982,USA,CA,Santa Cruz,2009,3,3,72,0,0,0,2,247,65,25,8,30,78,0.217,2.73,3,1,4,1,339,12,26,3,2,6,1.15384615384615,0.5,34,8,6,6,6,3,,6,6,5.25,5.25,59,73,33,31,,66,55,49,49,0,1,9,0,,0.5,3.33333333333333,2.5,2.5,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,2,0,0,,1,0.666666666666667,0.5,0.5,173,291,259,159,,232,241,220.5,220.5,61,89,79,49,,75,76.3333333333333,69.5,69.5,30,33,33,31,,31.5,32,31.75,31.75,5,11,15,2,,8,10.3333333333333,8.25,8.25,18,38,17,26,,28,24.3333333333333,24.75,24.75,48,96,75,42,,72,73,65.25,65.25,0.276,0.246,0.242,0.257,,0.261,0.254666666666667,0.25525,0.25525,4.68,3.06,3.44,5.26,,3.87,3.72666666666667,4.11,4.11,6,4,1,1,,5,3.66666666666667,3,3,5,6,4,6,,5.5,5,5.25,5.25,0,2,4,4,,1,2,2.5,2.5,0,0,1,0,,0,0.333333333333333,0.25,0.25,243,405,352,231,,324,333.333333333333,307.75,307.75,19,20,6,9,,19.5,15,13.5,13.5,32,35,34,31,,33.5,33.6666666666667,33,33,1,2,4,6,,1.5,2.33333333333333,3.25,3.25,3,1,1,4,,2,1.66666666666667,2.25,2.25,5,13,5,4,,9,7.66666666666667,6.75,6.75,1.36994219653179,1.30927835051546,1.11196911196911,1.41509433962264,,1.33961027352363,1.26372988633879,1.30157099965975,1.30157099965975,0.454545454545455,0.571428571428571,0.4,0.625,,0.512987012987013,0.475324675324675,0.512743506493507,0.512743506493507
2017,MIL,NL,torreca01,Carlos,Torres,Carlos Ephriam,180,73,R,R,1982,USA,CA,Santa Cruz,2009,4,4,67,0,0,0,1,218,78,34,10,33,56,0.279,4.21,1,4,3,0,322,16,37,2,4,9,1.52752293577982,0.5,35,9,3,6,6,6,3,4.5,5,5.25,4.8,72,59,73,33,31,65.5,68,59.25,53.6,0,0,1,9,0,0,0.333333333333333,2.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1.33333333333333,1,0.8,247,173,291,259,159,210,237,242.5,225.8,65,61,89,79,49,63,71.6666666666667,73.5,68.6,25,30,33,33,31,27.5,29.3333333333333,30.25,30.4,8,5,11,15,2,6.5,8,9.75,8.2,30,18,38,17,26,24,28.6666666666667,25.75,25.8,78,48,96,75,42,63,74,74.25,67.8,0.217,0.276,0.246,0.242,0.257,0.2465,0.246333333333333,0.24525,0.2476,2.73,4.68,3.06,3.44,5.26,3.705,3.49,3.4775,3.834,3,6,4,1,1,4.5,4.33333333333333,3.5,3,1,5,6,4,6,3,4,4,4.4,4,0,2,4,4,2,2,2.5,2.8,1,0,0,1,0,0.5,0.333333333333333,0.5,0.4,339,243,405,352,231,291,329,334.75,314,12,19,20,6,9,15.5,17,14.25,13.2,26,32,35,34,31,29,31,31.75,31.6,3,1,2,4,6,2,2,2.5,3.2,2,3,1,1,4,2.5,2,1.75,2.2,6,5,13,5,4,5.5,8,7.25,6.6,1.15384615384615,1.36994219653179,1.30927835051546,1.11196911196911,1.41509433962264,1.26189417518897,1.2776889002978,1.23625895321563,1.27202603049703,0.5,0.454545454545455,0.571428571428571,0.4,0.625,0.477272727272727,0.508658008658009,0.481493506493507,0.510194805194805
2015,WAS,NL,treinbl01,Blake,Treinen,Blake M.,225,77,R,R,1988,USA,KS,Wichita,2014,2,5,60,0,0,0,0,203,62,29,4,32,65,0.254,3.86,6,4,2,0,280,17,32,1,1,14,1.38916256157635,0.285714285714286,27,2,3,,,,,3,3,3,3,15,,,,,15,15,15,15,7,,,,,7,7,7,7,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,152,,,,,152,152,152,152,57,,,,,57,57,57,57,14,,,,,14,14,14,14,1,,,,,1,1,1,1,13,,,,,13,13,13,13,30,,,,,30,30,30,30,0.286,,,,,0.286,0.286,0.286,0.286,2.49,,,,,2.49,2.49,2.49,2.49,1,,,,,1,1,1,1,1,,,,,1,1,1,1,2,,,,,2,2,2,2,0,,,,,0,0,0,0,214,,,,,214,214,214,214,6,,,,,6,6,6,6,17,,,,,17,17,17,17,0,,,,,0,0,0,0,0,,,,,0,0,0,0,9,,,,,9,9,9,9,1.38157894736842,,,,,1.38157894736842,1.38157894736842,1.38157894736842,1.38157894736842,0.4,,,,,0.4,0.4,0.4,0.4
2016,WAS,NL,treinbl01,Blake,Treinen,Blake M.,225,77,R,R,1988,USA,KS,Wichita,2014,4,1,73,0,0,0,1,201,51,17,5,31,63,0.224,2.28,6,1,0,0,263,17,19,2,2,17,1.22388059701493,0.8,28,3,5,3,,,,4,4,4,4,60,15,,,,37.5,37.5,37.5,37.5,0,7,,,,3.5,3.5,3.5,3.5,0,0,,,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,0,0,0,0,203,152,,,,177.5,177.5,177.5,177.5,62,57,,,,59.5,59.5,59.5,59.5,29,14,,,,21.5,21.5,21.5,21.5,4,1,,,,2.5,2.5,2.5,2.5,32,13,,,,22.5,22.5,22.5,22.5,65,30,,,,47.5,47.5,47.5,47.5,0.254,0.286,,,,0.27,0.27,0.27,0.27,3.86,2.49,,,,3.175,3.175,3.175,3.175,6,1,,,,3.5,3.5,3.5,3.5,4,1,,,,2.5,2.5,2.5,2.5,2,2,,,,2,2,2,2,0,0,,,,0,0,0,0,280,214,,,,247,247,247,247,17,6,,,,11.5,11.5,11.5,11.5,32,17,,,,24.5,24.5,24.5,24.5,1,0,,,,0.5,0.5,0.5,0.5,1,0,,,,0.5,0.5,0.5,0.5,14,9,,,,11.5,11.5,11.5,11.5,1.38916256157635,1.38157894736842,,,,1.38537075447239,1.38537075447239,1.38537075447239,1.38537075447239,0.285714285714286,0.4,,,,0.342857142857143,0.342857142857143,0.342857142857143,0.342857142857143
2016,OAK,AL,triggan01,Andrew,Triggs,Andrew Austin,220,76,R,R,1989,USA,TN,Nashville,2016,1,1,24,6,0,0,0,169,56,27,5,13,55,0.255,4.31,1,2,3,0,238,7,30,1,1,3,1.22485207100592,0.5,27,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,OAK,AL,triggan01,Andrew,Triggs,Andrew Austin,220,76,R,R,1989,USA,TN,Nashville,2016,5,6,12,12,0,0,0,196,68,31,9,19,50,0.266,4.27,0,5,4,0,283,0,42,1,3,5,1.33163265306122,0.454545454545455,28,2,1,,,,,1,1,1,1,24,,,,,24,24,24,24,6,,,,,6,6,6,6,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,169,,,,,169,169,169,169,56,,,,,56,56,56,56,27,,,,,27,27,27,27,5,,,,,5,5,5,5,13,,,,,13,13,13,13,55,,,,,55,55,55,55,0.255,,,,,0.255,0.255,0.255,0.255,4.31,,,,,4.31,4.31,4.31,4.31,1,,,,,1,1,1,1,2,,,,,2,2,2,2,3,,,,,3,3,3,3,0,,,,,0,0,0,0,238,,,,,238,238,238,238,7,,,,,7,7,7,7,30,,,,,30,30,30,30,1,,,,,1,1,1,1,1,,,,,1,1,1,1,3,,,,,3,3,3,3,1.22485207100592,,,,,1.22485207100592,1.22485207100592,1.22485207100592,1.22485207100592,0.5,,,,,0.5,0.5,0.5,0.5
