yearID,teamID,lgID,playerID,nameFirst,nameLast,nameGiven,weight,height,bats,throws,birthYear,birthCountry,birthState,birthCity,debut_year,W,L,G,GS,CG,SHO,SV,IPouts,H,ER,HR,BB,SO,BAOpp,ERA,IBB,WP,HBP,BK,BFP,GF,R,SH,SF,GIDP,WHIP,WPCT,age,career_year,last1_L,last2_L,last3_L,last4_L,last5_L,avg_last2_L,avg_last3_L,avg_last4_L,avg_last5_L,last1_G,last2_G,last3_G,last4_G,last5_G,avg_last2_G,avg_last3_G,avg_last4_G,avg_last5_G,last1_GS,last2_GS,last3_GS,last4_GS,last5_GS,avg_last2_GS,avg_last3_GS,avg_last4_GS,avg_last5_GS,last1_CG,last2_CG,last3_CG,last4_CG,last5_CG,avg_last2_CG,avg_last3_CG,avg_last4_CG,avg_last5_CG,last1_SHO,last2_SHO,last3_SHO,last4_SHO,last5_SHO,avg_last2_SHO,avg_last3_SHO,avg_last4_SHO,avg_last5_SHO,last1_SV,last2_SV,last3_SV,last4_SV,last5_SV,avg_last2_SV,avg_last3_SV,avg_last4_SV,avg_last5_SV,last1_IPouts,last2_IPouts,last3_IPouts,last4_IPouts,last5_IPouts,avg_last2_IPouts,avg_last3_IPouts,avg_last4_IPouts,avg_last5_IPouts,last1_H,last2_H,last3_H,last4_H,last5_H,avg_last2_H,avg_last3_H,avg_last4_H,avg_last5_H,last1_ER,last2_ER,last3_ER,last4_ER,last5_ER,avg_last2_ER,avg_last3_ER,avg_last4_ER,avg_last5_ER,last1_HR,last2_HR,last3_HR,last4_HR,last5_HR,avg_last2_HR,avg_last3_HR,avg_last4_HR,avg_last5_HR,last1_BB,last2_BB,last3_BB,last4_BB,last5_BB,avg_last2_BB,avg_last3_BB,avg_last4_BB,avg_last5_BB,last1_SO,last2_SO,last3_SO,last4_SO,last5_SO,avg_last2_SO,avg_last3_SO,avg_last4_SO,avg_last5_SO,last1_BAOpp,last2_BAOpp,last3_BAOpp,last4_BAOpp,last5_BAOpp,avg_last2_BAOpp,avg_last3_BAOpp,avg_last4_BAOpp,avg_last5_BAOpp,last1_ERA,last2_ERA,last3_ERA,last4_ERA,last5_ERA,avg_last2_ERA,avg_last3_ERA,avg_last4_ERA,avg_last5_ERA,last1_IBB,last2_IBB,last3_IBB,last4_IBB,last5_IBB,avg_last2_IBB,avg_last3_IBB,avg_last4_IBB,avg_last5_IBB,last1_WP,last2_WP,last3_WP,last4_WP,last5_WP,avg_last2_WP,avg_last3_WP,avg_last4_WP,avg_last5_WP,last1_HBP,last2_HBP,last3_HBP,last4_HBP,last5_HBP,avg_last2_HBP,avg_last3_HBP,avg_last4_HBP,avg_last5_HBP,last1_BK,last2_BK,last3_BK,last4_BK,last5_BK,avg_last2_BK,avg_last3_BK,avg_last4_BK,avg_last5_BK,last1_BFP,last2_BFP,last3_BFP,last4_BFP,last5_BFP,avg_last2_BFP,avg_last3_BFP,avg_last4_BFP,avg_last5_BFP,last1_GF,last2_GF,last3_GF,last4_GF,last5_GF,avg_last2_GF,avg_last3_GF,avg_last4_GF,avg_last5_GF,last1_R,last2_R,last3_R,last4_R,last5_R,avg_last2_R,avg_last3_R,avg_last4_R,avg_last5_R,last1_SH,last2_SH,last3_SH,last4_SH,last5_SH,avg_last2_SH,avg_last3_SH,avg_last4_SH,avg_last5_SH,last1_SF,last2_SF,last3_SF,last4_SF,last5_SF,avg_last2_SF,avg_last3_SF,avg_last4_SF,avg_last5_SF,last1_GIDP,last2_GIDP,last3_GIDP,last4_GIDP,last5_GIDP,avg_last2_GIDP,avg_last3_GIDP,avg_last4_GIDP,avg_last5_GIDP,last1_WHIP,last2_WHIP,last3_WHIP,last4_WHIP,last5_WHIP,avg_last2_WHIP,avg_last3_WHIP,avg_last4_WHIP,avg_last5_WHIP,last1_WPCT,last2_WPCT,last3_WPCT,last4_WPCT,last5_WPCT,avg_last2_WPCT,avg_last3_WPCT,avg_last4_WPCT,avg_last5_WPCT
2019,LAA,AL,skaggty01,Tyler,Skaggs,Tyler Wayne,215,76,L,L,1991,USA,CA,Woodland Hills,2012,2,,,,,,,,,,,,,,,,,,,,,,,,,,,28,8,6,6,4,,5,6,5.33333333333333,5.33333333333333,5.25,16,16,10,,18,16,14,14,15,16,16,10,,18,16,14,14,15,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,255,255,149,,339,255,219.666666666667,219.666666666667,249.5,90,90,51,,107,90,77,77,84.5,43,43,23,,54,43,36.3333333333333,36.3333333333333,40.75,13,13,5,,9,13,10.3333333333333,10.3333333333333,10,28,28,23,,30,28,26.3333333333333,26.3333333333333,27.25,76,76,50,,86,76,67.3333333333333,67.3333333333333,72,0.274,0.274,0.267,,0.253,0.274,0.271666666666667,0.271666666666667,0.267,4.55,4.55,4.17,,4.3,4.55,4.42333333333333,4.42333333333333,4.3925,0,0,0,,1,0,0,0,0.25,5,5,0,,7,5,3.33333333333333,3.33333333333333,4.25,6,6,2,,4,6,4.66666666666667,4.66666666666667,4.5,2,2,0,,0,2,1.33333333333333,1.33333333333333,1,365,365,219,,464,365,316.333333333333,316.333333333333,353.25,0,0,0,,0,0,0,0,0,46,46,23,,59,46,38.3333333333333,38.3333333333333,43.5,0,0,0,,2,0,0,0,0.5,2,2,3,,5,2,2.33333333333333,2.33333333333333,3,11,11,4,,11,11,8.66666666666667,8.66666666666667,9.25,1.38823529411765,1.38823529411765,1.48993288590604,,1.21238938053097,1.38823529411765,1.42213449138044,1.42213449138044,1.36969821366808,0.25,0.25,0.428571428571429,,0.5,0.25,0.30952380952381,0.30952380952381,0.357142857142857
2020,LAA,AL,skaggty01,Tyler,Skaggs,Tyler Wayne,215,76,L,L,1991,USA,CA,Woodland Hills,2012,2,,,,,,,,,,,,,,,,,,,,,,,,,,,29,9,6,6,6,4,,6,6,5.5,5.5,16,16,16,10,,16,16,14.5,14.5,16,16,16,10,,16,16,14.5,14.5,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,255,255,255,149,,255,255,228.5,228.5,90,90,90,51,,90,90,80.25,80.25,43,43,43,23,,43,43,38,38,13,13,13,5,,13,13,11,11,28,28,28,23,,28,28,26.75,26.75,76,76,76,50,,76,76,69.5,69.5,0.274,0.274,0.274,0.267,,0.274,0.274,0.27225,0.27225,4.55,4.55,4.55,4.17,,4.55,4.55,4.455,4.455,0,0,0,0,,0,0,0,0,5,5,5,0,,5,5,3.75,3.75,6,6,6,2,,6,6,5,5,2,2,2,0,,2,2,1.5,1.5,365,365,365,219,,365,365,328.5,328.5,0,0,0,0,,0,0,0,0,46,46,46,23,,46,46,40.25,40.25,0,0,0,0,,0,0,0,0,2,2,2,3,,2,2,2.25,2.25,11,11,11,4,,11,11,9.25,9.25,1.38823529411765,1.38823529411765,1.38823529411765,1.48993288590604,,1.38823529411765,1.38823529411765,1.41365969206475,1.41365969206475,0.25,0.25,0.25,0.428571428571429,,0.25,0.25,0.294642857142857,0.294642857142857
2018,OAK,AL,smithch07,Chris,Smith,Christopher Michael,190,72,R,R,1981,USA,CA,Apple Valley,2008,0,,,,,,,,,,,,,,,,,,,,,,,,,,,37,11,4,,,,,4,4,4,4,14,,,,,14,14,14,14,9,,,,,9,9,9,9,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,167,,,,,167,167,167,167,60,,,,,60,60,60,60,42,,,,,42,42,42,42,16,,,,,16,16,16,16,22,,,,,22,22,22,22,31,,,,,31,31,31,31,0.268,,,,,0.268,0.268,0.268,0.268,6.79,,,,,6.79,6.79,6.79,6.79,1,,,,,1,1,1,1,3,,,,,3,3,3,3,1,,,,,1,1,1,1,0,,,,,0,0,0,0,250,,,,,250,250,250,250,3,,,,,3,3,3,3,45,,,,,45,45,45,45,0,,,,,0,0,0,0,3,,,,,3,3,3,3,3,,,,,3,3,3,3,1.47305389221557,,,,,1.47305389221557,1.47305389221557,1.47305389221557,1.47305389221557,0,,,,,0,0,0,0
2019,OAK,AL,smithch07,Chris,Smith,Christopher Michael,190,72,R,R,1981,USA,CA,Apple Valley,2008,0,,,,,,,,,,,,,,,,,,,,,,,,,,,38,12,4,4,,,,4,4,4,4,14,14,,,,14,14,14,14,9,9,,,,9,9,9,9,0,0,,,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,0,0,0,0,167,167,,,,167,167,167,167,60,60,,,,60,60,60,60,42,42,,,,42,42,42,42,16,16,,,,16,16,16,16,22,22,,,,22,22,22,22,31,31,,,,31,31,31,31,0.268,0.268,,,,0.268,0.268,0.268,0.268,6.79,6.79,,,,6.79,6.79,6.79,6.79,1,1,,,,1,1,1,1,3,3,,,,3,3,3,3,1,1,,,,1,1,1,1,0,0,,,,0,0,0,0,250,250,,,,250,250,250,250,3,3,,,,3,3,3,3,45,45,,,,45,45,45,45,0,0,,,,0,0,0,0,3,3,,,,3,3,3,3,3,3,,,,3,3,3,3,1.47305389221557,1.47305389221557,,,,1.47305389221557,1.47305389221557,1.47305389221557,1.47305389221557,0,0,,,,0,0,0,0
2020,OAK,AL,smithch07,Chris,Smith,Christopher Michael,190,72,R,R,1981,USA,CA,Apple Valley,2008,0,,,,,,,,,,,,,,,,,,,,,,,,,,,39,13,4,4,4,,,4,4,4,4,14,14,14,,,14,14,14,14,9,9,9,,,9,9,9,9,0,0,0,,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,0,0,0,167,167,167,,,167,167,167,167,60,60,60,,,60,60,60,60,42,42,42,,,42,42,42,42,16,16,16,,,16,16,16,16,22,22,22,,,22,22,22,22,31,31,31,,,31,31,31,31,0.268,0.268,0.268,,,0.268,0.268,0.268,0.268,6.79,6.79,6.79,,,6.79,6.79,6.79,6.79,1,1,1,,,1,1,1,1,3,3,3,,,3,3,3,3,1,1,1,,,1,1,1,1,0,0,0,,,0,0,0,0,250,250,250,,,250,250,250,250,3,3,3,,,3,3,3,3,45,45,45,,,45,45,45,45,0,0,0,,,0,0,0,0,3,3,3,,,3,3,3,3,3,3,3,,,3,3,3,3,1.47305389221557,1.47305389221557,1.47305389221557,,,1.47305389221557,1.47305389221557,1.47305389221557,1.47305389221557,0,0,0,,,0,0,0,0
2018,TBA,AL,snellbl01,Blake,Snell,Blake Ashton,200,76,L,L,1992,USA,WA,Seattle,2016,5,,,,,,,,,,,,,,,,,,,,,,,,,,,26,3,7,8,,,,7.5,7.5,7.5,7.5,24,19,,,,21.5,21.5,21.5,21.5,24,19,,,,21.5,21.5,21.5,21.5,0,0,,,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,0,0,0,0,388,267,,,,327.5,327.5,327.5,327.5,113,93,,,,103,103,103,103,58,35,,,,46.5,46.5,46.5,46.5,15,5,,,,10,10,10,10,59,51,,,,55,55,55,55,119,98,,,,108.5,108.5,108.5,108.5,0.234,0.269,,,,0.2515,0.2515,0.2515,0.2515,4.04,3.54,,,,3.79,3.79,3.79,3.79,1,0,,,,0.5,0.5,0.5,0.5,8,6,,,,7,7,7,7,0,0,,,,0,0,0,0,0,1,,,,0.5,0.5,0.5,0.5,547,401,,,,474,474,474,474,0,0,,,,0,0,0,0,65,44,,,,54.5,54.5,54.5,54.5,4,2,,,,3,3,3,3,1,2,,,,1.5,1.5,1.5,1.5,15,7,,,,11,11,11,11,1.32989690721649,1.61797752808989,,,,1.47393721765319,1.47393721765319,1.47393721765319,1.47393721765319,0.416666666666667,0.428571428571429,,,,0.422619047619048,0.422619047619048,0.422619047619048,0.422619047619048
2019,TBA,AL,snellbl01,Blake,Snell,Blake Ashton,200,76,L,L,1992,USA,WA,Seattle,2016,5,,,,,,,,,,,,,,,,,,,,,,,,,,,27,4,7,7,8,,,7,7.33333333333333,7.33333333333333,7.33333333333333,24,24,19,,,24,22.3333333333333,22.3333333333333,22.3333333333333,24,24,19,,,24,22.3333333333333,22.3333333333333,22.3333333333333,0,0,0,,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,0,0,0,388,388,267,,,388,347.666666666667,347.666666666667,347.666666666667,113,113,93,,,113,106.333333333333,106.333333333333,106.333333333333,58,58,35,,,58,50.3333333333333,50.3333333333333,50.3333333333333,15,15,5,,,15,11.6666666666667,11.6666666666667,11.6666666666667,59,59,51,,,59,56.3333333333333,56.3333333333333,56.3333333333333,119,119,98,,,119,112,112,112,0.234,0.234,0.269,,,0.234,0.245666666666667,0.245666666666667,0.245666666666667,4.04,4.04,3.54,,,4.04,3.87333333333333,3.87333333333333,3.87333333333333,1,1,0,,,1,0.666666666666667,0.666666666666667,0.666666666666667,8,8,6,,,8,7.33333333333333,7.33333333333333,7.33333333333333,0,0,0,,,0,0,0,0,0,0,1,,,0,0.333333333333333,0.333333333333333,0.333333333333333,547,547,401,,,547,498.333333333333,498.333333333333,498.333333333333,0,0,0,,,0,0,0,0,65,65,44,,,65,58,58,58,4,4,2,,,4,3.33333333333333,3.33333333333333,3.33333333333333,1,1,2,,,1,1.33333333333333,1.33333333333333,1.33333333333333,15,15,7,,,15,12.3333333333333,12.3333333333333,12.3333333333333,1.32989690721649,1.32989690721649,1.61797752808989,,,1.32989690721649,1.42592378084096,1.42592378084096,1.42592378084096,0.416666666666667,0.416666666666667,0.428571428571429,,,0.416666666666667,0.420634920634921,0.420634920634921,0.420634920634921
2020,TBA,AL,snellbl01,Blake,Snell,Blake Ashton,200,76,L,L,1992,USA,WA,Seattle,2016,5,,,,,,,,,,,,,,,,,,,,,,,,,,,28,5,7,7,7,8,,7,7,7.25,7.25,24,24,24,19,,24,24,22.75,22.75,24,24,24,19,,24,24,22.75,22.75,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,388,388,388,267,,388,388,357.75,357.75,113,113,113,93,,113,113,108,108,58,58,58,35,,58,58,52.25,52.25,15,15,15,5,,15,15,12.5,12.5,59,59,59,51,,59,59,57,57,119,119,119,98,,119,119,113.75,113.75,0.234,0.234,0.234,0.269,,0.234,0.234,0.24275,0.24275,4.04,4.04,4.04,3.54,,4.04,4.04,3.915,3.915,1,1,1,0,,1,1,0.75,0.75,8,8,8,6,,8,8,7.5,7.5,0,0,0,0,,0,0,0,0,0,0,0,1,,0,0,0.25,0.25,547,547,547,401,,547,547,510.5,510.5,0,0,0,0,,0,0,0,0,65,65,65,44,,65,65,59.75,59.75,4,4,4,2,,4,4,3.5,3.5,1,1,1,2,,1,1,1.25,1.25,15,15,15,7,,15,15,13,13,1.32989690721649,1.32989690721649,1.32989690721649,1.61797752808989,,1.32989690721649,1.32989690721649,1.40191706243484,1.40191706243484,0.416666666666667,0.416666666666667,0.416666666666667,0.428571428571429,,0.416666666666667,0.416666666666667,0.419642857142857,0.419642857142857
2018,KCA,AL,soriajo01,Joakim,Soria,Joakim Agustin,200,75,R,R,1984,Mexico,Coahuila,Monclova,2007,4,,,,,,,,,,,,,,,,,,,,,,,,,,,34,12,3,8,1,,,5.5,4,4,4,59,70,43,,,64.5,57.3333333333333,57.3333333333333,57.3333333333333,0,0,0,,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,0,0,0,1,1,23,,,1,8.33333333333333,8.33333333333333,8.33333333333333,168,200,123,,,184,163.666666666667,163.666666666667,163.666666666667,49,70,32,,,59.5,50.3333333333333,50.3333333333333,50.3333333333333,23,30,13,,,26.5,22,22,22,1,10,8,,,5.5,6.33333333333333,6.33333333333333,6.33333333333333,20,27,11,,,23.5,19.3333333333333,19.3333333333333,19.3333333333333,64,68,36,,,66,56,56,56,0.233,0.271,0.212,,,0.252,0.238666666666667,0.238666666666667,0.238666666666667,3.7,4.05,2.85,,,3.875,3.53333333333333,3.53333333333333,3.53333333333333,2,0,1,,,1,1,1,1,4,2,0,,,3,2,2,2,1,2,2,,,1.5,1.66666666666667,1.66666666666667,1.66666666666667,0,3,0,,,1.5,1,1,1,232,293,165,,,262.5,230,230,230,10,18,35,,,14,21,21,21,24,31,13,,,27.5,22.6666666666667,22.6666666666667,22.6666666666667,0,4,1,,,2,1.66666666666667,1.66666666666667,1.66666666666667,1,2,0,,,1.5,1,1,1,7,2,3,,,4.5,4,4,4,1.23214285714286,1.455,1.04878048780488,,,1.34357142857143,1.24530778164925,1.24530778164925,1.24530778164925,0.571428571428571,0.384615384615385,0.75,,,0.478021978021978,0.568681318681319,0.568681318681319,0.568681318681319
2019,KCA,AL,soriajo01,Joakim,Soria,Joakim Agustin,200,75,R,R,1984,Mexico,Coahuila,Monclova,2007,4,,,,,,,,,,,,,,,,,,,,,,,,,,,35,13,3,3,8,1,,3,4.66666666666667,3.75,3.75,59,59,70,43,,59,62.6666666666667,57.75,57.75,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,23,,1,1,6.5,6.5,168,168,200,123,,168,178.666666666667,164.75,164.75,49,49,70,32,,49,56,50,50,23,23,30,13,,23,25.3333333333333,22.25,22.25,1,1,10,8,,1,4,5,5,20,20,27,11,,20,22.3333333333333,19.5,19.5,64,64,68,36,,64,65.3333333333333,58,58,0.233,0.233,0.271,0.212,,0.233,0.245666666666667,0.23725,0.23725,3.7,3.7,4.05,2.85,,3.7,3.81666666666667,3.575,3.575,2,2,0,1,,2,1.33333333333333,1.25,1.25,4,4,2,0,,4,3.33333333333333,2.5,2.5,1,1,2,2,,1,1.33333333333333,1.5,1.5,0,0,3,0,,0,1,0.75,0.75,232,232,293,165,,232,252.333333333333,230.5,230.5,10,10,18,35,,10,12.6666666666667,18.25,18.25,24,24,31,13,,24,26.3333333333333,23,23,0,0,4,1,,0,1.33333333333333,1.25,1.25,1,1,2,0,,1,1.33333333333333,1,1,7,7,2,3,,7,5.33333333333333,4.75,4.75,1.23214285714286,1.23214285714286,1.455,1.04878048780488,,1.23214285714286,1.30642857142857,1.24201655052265,1.24201655052265,0.571428571428571,0.571428571428571,0.384615384615385,0.75,,0.571428571428571,0.509157509157509,0.569368131868132,0.569368131868132
2020,KCA,AL,soriajo01,Joakim,Soria,Joakim Agustin,200,75,R,R,1984,Mexico,Coahuila,Monclova,2007,4,,,,,,,,,,,,,,,,,,,,,,,,,,,36,14,3,3,3,8,1,3,3,4.25,3.6,59,59,59,70,43,59,59,61.75,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,23,1,1,1,5.4,168,168,168,200,123,168,168,176,165.4,49,49,49,70,32,49,49,54.25,49.8,23,23,23,30,13,23,23,24.75,22.4,1,1,1,10,8,1,1,3.25,4.2,20,20,20,27,11,20,20,21.75,19.6,64,64,64,68,36,64,64,65,59.2,0.233,0.233,0.233,0.271,0.212,0.233,0.233,0.2425,0.2364,3.7,3.7,3.7,4.05,2.85,3.7,3.7,3.7875,3.6,2,2,2,0,1,2,2,1.5,1.4,4,4,4,2,0,4,4,3.5,2.8,1,1,1,2,2,1,1,1.25,1.4,0,0,0,3,0,0,0,0.75,0.6,232,232,232,293,165,232,232,247.25,230.8,10,10,10,18,35,10,10,12,16.6,24,24,24,31,13,24,24,25.75,23.2,0,0,0,4,1,0,0,1,1,1,1,1,2,0,1,1,1.25,1,7,7,7,2,3,7,7,5.75,5.2,1.23214285714286,1.23214285714286,1.23214285714286,1.455,1.04878048780488,1.23214285714286,1.23214285714286,1.28785714285714,1.24004181184669,0.571428571428571,0.571428571428571,0.571428571428571,0.384615384615385,0.75,0.571428571428571,0.571428571428571,0.524725274725275,0.56978021978022
2018,SDN,NL,stammcr01,Craig,Stammen,Craig N.,230,76,R,R,1984,USA,OH,North Star,2009,2,,,,,,,,,,,,,,,,,,,,,,,,,,,34,10,3,,,5,6,3,3,4,4.66666666666667,60,,,49,55,60,60,54.5,54.6666666666667,0,,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,241,,,218,245,241,241,229.5,234.666666666667,68,,,78,78,68,68,73,74.6666666666667,28,,,31,25,28,28,29.5,28,12,,,5,4,12,12,8.5,7,28,,,14,27,28,28,21,23,74,,,56,79,74,74,65,69.6666666666667,0.229,,,0.276,0.262,0.229,0.229,0.2525,0.255666666666667,3.14,,,3.84,2.76,3.14,3.14,3.49,3.24666666666667,3,,,2,3,3,3,2.5,2.66666666666667,2,,,1,2,2,2,1.5,1.66666666666667,2,,,3,2,2,2,2.5,2.33333333333333,0,,,1,1,0,0,0.5,0.666666666666667,329,,,304,339,329,329,316.5,324,9,,,15,14,9,9,12,12.6666666666667,29,,,34,30,29,29,31.5,31,2,,,3,8,2,2,2.5,4.33333333333333,0,,,1,4,0,0,0.5,1.66666666666667,12,,,8,8,12,12,10,9.33333333333333,1.19502074688797,,,1.26605504587156,1.28571428571429,1.19502074688797,1.19502074688797,1.23053789637976,1.24893002615794,0.4,,,0.444444444444444,0.538461538461538,0.4,0.4,0.422222222222222,0.460968660968661
2019,SDN,NL,stammcr01,Craig,Stammen,Craig N.,230,76,R,R,1984,USA,OH,North Star,2009,2,,,,,,,,,,,,,,,,,,,,,,,,,,,35,11,3,3,,,5,3,3,3,3.66666666666667,60,60,,,49,60,60,60,56.3333333333333,0,0,,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,0,0,0,0,241,241,,,218,241,241,241,233.333333333333,68,68,,,78,68,68,68,71.3333333333333,28,28,,,31,28,28,28,29,12,12,,,5,12,12,12,9.66666666666667,28,28,,,14,28,28,28,23.3333333333333,74,74,,,56,74,74,74,68,0.229,0.229,,,0.276,0.229,0.229,0.229,0.244666666666667,3.14,3.14,,,3.84,3.14,3.14,3.14,3.37333333333333,3,3,,,2,3,3,3,2.66666666666667,2,2,,,1,2,2,2,1.66666666666667,2,2,,,3,2,2,2,2.33333333333333,0,0,,,1,0,0,0,0.333333333333333,329,329,,,304,329,329,329,320.666666666667,9,9,,,15,9,9,9,11,29,29,,,34,29,29,29,30.6666666666667,2,2,,,3,2,2,2,2.33333333333333,0,0,,,1,0,0,0,0.333333333333333,12,12,,,8,12,12,12,10.6666666666667,1.19502074688797,1.19502074688797,,,1.26605504587156,1.19502074688797,1.19502074688797,1.19502074688797,1.21869884654916,0.4,0.4,,,0.444444444444444,0.4,0.4,0.4,0.414814814814815
2020,SDN,NL,stammcr01,Craig,Stammen,Craig N.,230,76,R,R,1984,USA,OH,North Star,2009,2,,,,,,,,,,,,,,,,,,,,,,,,,,,36,12,3,3,3,,,3,3,3,3,60,60,60,,,60,60,60,60,0,0,0,,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,0,0,0,241,241,241,,,241,241,241,241,68,68,68,,,68,68,68,68,28,28,28,,,28,28,28,28,12,12,12,,,12,12,12,12,28,28,28,,,28,28,28,28,74,74,74,,,74,74,74,74,0.229,0.229,0.229,,,0.229,0.229,0.229,0.229,3.14,3.14,3.14,,,3.14,3.14,3.14,3.14,3,3,3,,,3,3,3,3,2,2,2,,,2,2,2,2,2,2,2,,,2,2,2,2,0,0,0,,,0,0,0,0,329,329,329,,,329,329,329,329,9,9,9,,,9,9,9,9,29,29,29,,,29,29,29,29,2,2,2,,,2,2,2,2,0,0,0,,,0,0,0,0,12,12,12,,,12,12,12,12,1.19502074688797,1.19502074688797,1.19502074688797,,,1.19502074688797,1.19502074688797,1.19502074688797,1.19502074688797,0.4,0.4,0.4,,,0.4,0.4,0.4,0.4
2018,CIN,NL,storedr01,Drew,Storen,Drew Patrick,195,73,B,R,1987,USA,IN,Indianapolis,2010,4,,,,,,,,,,,,,,,,,,,,,,,,,,,31,9,2,,2,1,2,2,2,1.66666666666667,1.75,58,,58,65,68,58,58,60.3333333333333,62.25,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,,29,11,3,1,15,13.6666666666667,11,164,,165,169,185,164,164.5,166,170.75,57,,45,44,65,57,51,48.6666666666667,52.75,27,,21,7,31,27,24,18.3333333333333,21.5,7,,4,2,7,7,5.5,4.33333333333333,5,23,,16,11,19,23,19.5,16.6666666666667,17.25,48,,67,46,58,48,57.5,53.6666666666667,54.75,0.271,,0.22,0.215,0.267,0.271,0.2455,0.235333333333333,0.24325,4.45,,3.44,1.12,4.52,4.45,3.945,3.00333333333333,3.3825,5,,2,3,2,5,3.5,3.33333333333333,3,1,,2,4,2,1,1.5,2.33333333333333,2.25,10,,5,3,1,10,7.5,6,4.75,0,,0,0,0,0,0,0,0,246,,228,224,267,246,237,232.666666666667,241.25,9,,35,18,20,9,22,20.6666666666667,20.5,32,,23,8,34,32,27.5,21,24.25,0,,1,3,3,0,0.5,1.33333333333333,1.75,3,,1,2,1,3,2,2,1.75,6,,2,4,8,6,4,4,5,1.46341463414634,,1.10909090909091,0.976331360946746,1.36216216216216,1.46341463414634,1.28625277161863,1.182945634728,1.22774976658654,0.666666666666667,,0.5,0.666666666666667,0.666666666666667,0.666666666666667,0.583333333333333,0.611111111111111,0.625
2019,CIN,NL,storedr01,Drew,Storen,Drew Patrick,195,73,B,R,1987,USA,IN,Indianapolis,2010,4,,,,,,,,,,,,,,,,,,,,,,,,,,,32,10,2,2,,2,1,2,2,2,1.75,58,58,,58,65,58,58,58,59.75,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,,29,11,1,1,10.3333333333333,10.5,164,164,,165,169,164,164,164.333333333333,165.5,57,57,,45,44,57,57,53,50.75,27,27,,21,7,27,27,25,20.5,7,7,,4,2,7,7,6,5,23,23,,16,11,23,23,20.6666666666667,18.25,48,48,,67,46,48,48,54.3333333333333,52.25,0.271,0.271,,0.22,0.215,0.271,0.271,0.254,0.24425,4.45,4.45,,3.44,1.12,4.45,4.45,4.11333333333333,3.365,5,5,,2,3,5,5,4,3.75,1,1,,2,4,1,1,1.33333333333333,2,10,10,,5,3,10,10,8.33333333333333,7,0,0,,0,0,0,0,0,0,246,246,,228,224,246,246,240,236,9,9,,35,18,9,9,17.6666666666667,17.75,32,32,,23,8,32,32,29,23.75,0,0,,1,3,0,0,0.333333333333333,1,3,3,,1,2,3,3,2.33333333333333,2.25,6,6,,2,4,6,6,4.66666666666667,4.5,1.46341463414634,1.46341463414634,,1.10909090909091,0.976331360946746,1.46341463414634,1.46341463414634,1.34530672579453,1.25306288458258,0.666666666666667,0.666666666666667,,0.5,0.666666666666667,0.666666666666667,0.666666666666667,0.611111111111111,0.625
