yearID,teamID,lgID,playerID,nameFirst,nameLast,nameGiven,weight,height,bats,throws,birthYear,birthCountry,birthState,birthCity,debut_year,G,AB,R,H,H2B,H3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,BA,OBP,SLG,OPS,age,career_year,last1_AB,last2_AB,last3_AB,last4_AB,last5_AB,avg_last2_AB,avg_last3_AB,avg_last4_AB,avg_last5_AB,last1_R,last2_R,last3_R,last4_R,last5_R,avg_last2_R,avg_last3_R,avg_last4_R,avg_last5_R,last1_H,last2_H,last3_H,last4_H,last5_H,avg_last2_H,avg_last3_H,avg_last4_H,avg_last5_H,last1_H2B,last2_H2B,last3_H2B,last4_H2B,last5_H2B,avg_last2_H2B,avg_last3_H2B,avg_last4_H2B,avg_last5_H2B,last1_H3B,last2_H3B,last3_H3B,last4_H3B,last5_H3B,avg_last2_H3B,avg_last3_H3B,avg_last4_H3B,avg_last5_H3B,last1_HR,last2_HR,last3_HR,last4_HR,last5_HR,avg_last2_HR,avg_last3_HR,avg_last4_HR,avg_last5_HR,last1_RBI,last2_RBI,last3_RBI,last4_RBI,last5_RBI,avg_last2_RBI,avg_last3_RBI,avg_last4_RBI,avg_last5_RBI,last1_SB,last2_SB,last3_SB,last4_SB,last5_SB,avg_last2_SB,avg_last3_SB,avg_last4_SB,avg_last5_SB,last1_CS,last2_CS,last3_CS,last4_CS,last5_CS,avg_last2_CS,avg_last3_CS,avg_last4_CS,avg_last5_CS,last1_BB,last2_BB,last3_BB,last4_BB,last5_BB,avg_last2_BB,avg_last3_BB,avg_last4_BB,avg_last5_BB,last1_SO,last2_SO,last3_SO,last4_SO,last5_SO,avg_last2_SO,avg_last3_SO,avg_last4_SO,avg_last5_SO,last1_IBB,last2_IBB,last3_IBB,last4_IBB,last5_IBB,avg_last2_IBB,avg_last3_IBB,avg_last4_IBB,avg_last5_IBB,last1_HBP,last2_HBP,last3_HBP,last4_HBP,last5_HBP,avg_last2_HBP,avg_last3_HBP,avg_last4_HBP,avg_last5_HBP,last1_SH,last2_SH,last3_SH,last4_SH,last5_SH,avg_last2_SH,avg_last3_SH,avg_last4_SH,avg_last5_SH,last1_SF,last2_SF,last3_SF,last4_SF,last5_SF,avg_last2_SF,avg_last3_SF,avg_last4_SF,avg_last5_SF,last1_GIDP,last2_GIDP,last3_GIDP,last4_GIDP,last5_GIDP,avg_last2_GIDP,avg_last3_GIDP,avg_last4_GIDP,avg_last5_GIDP,last1_BA,last2_BA,last3_BA,last4_BA,last5_BA,avg_last2_BA,avg_last3_BA,avg_last4_BA,avg_last5_BA,last1_OBP,last2_OBP,last3_OBP,last4_OBP,last5_OBP,avg_last2_OBP,avg_last3_OBP,avg_last4_OBP,avg_last5_OBP,last1_SLG,last2_SLG,last3_SLG,last4_SLG,last5_SLG,avg_last2_SLG,avg_last3_SLG,avg_last4_SLG,avg_last5_SLG,last1_OPS,last2_OPS,last3_OPS,last4_OPS,last5_OPS,avg_last2_OPS,avg_last3_OPS,avg_last4_OPS,avg_last5_OPS
2019,MIN,AL,sanomi01,Miguel,Sano,Miguel Angel,260,76,R,R,1993,D.R.,San Pedro de Macoris,San Pedro de Macoris,2015,114,,,,,,,,,,,,,,,,,,,,,26,5,424,424,437,279,,424,428.333333333333,391,391,75,75,57,46,,75,69,63.25,63.25,112,112,103,75,,112,109,100.5,100.5,15,15,22,17,,15,17.3333333333333,17.25,17.25,2,2,1,1,,2,1.66666666666667,1.5,1.5,28,28,25,18,,28,27,24.75,24.75,77,77,66,52,,77,73.3333333333333,68,68,0,0,1,1,,0,0.333333333333333,0.5,0.5,0,0,0,1,,0,0,0.25,0.25,54,54,54,53,,54,54,53.75,53.75,173,173,178,119,,173,174.666666666667,160.75,160.75,5,5,1,1,,5,3.66666666666667,3,3,4,4,1,1,,4,3,2.5,2.5,0,0,0,0,,0,0,0,0,1,1,3,2,,1,1.66666666666667,1.75,1.75,12,12,8,4,,12,10.6666666666667,9,9,0.264150943396226,0.264150943396226,0.235697940503432,0.268817204301075,,0.264150943396226,0.254666609098628,0.25820425789924,0.25820425789924,0.351966873706004,0.351966873706004,0.319191919191919,0.385074626865672,,0.351966873706004,0.341041888867976,0.3520500733674,0.3520500733674,0.507075471698113,0.507075471698113,0.462242562929062,0.530465949820789,,0.507075471698113,0.492131168775096,0.501714864036519,0.501714864036519,0.859042345404117,0.859042345404117,0.781434482120981,0.91554057668646,,0.859042345404117,0.833173057643072,0.853764937403919,0.853764937403919
2020,MIN,AL,sanomi01,Miguel,Sano,Miguel Angel,260,76,R,R,1993,D.R.,San Pedro de Macoris,San Pedro de Macoris,2015,114,,,,,,,,,,,,,,,,,,,,,27,6,424,424,424,437,279,424,424,427.25,397.6,75,75,75,57,46,75,75,70.5,65.6,112,112,112,103,75,112,112,109.75,102.8,15,15,15,22,17,15,15,16.75,16.8,2,2,2,1,1,2,2,1.75,1.6,28,28,28,25,18,28,28,27.25,25.4,77,77,77,66,52,77,77,74.25,69.8,0,0,0,1,1,0,0,0.25,0.4,0,0,0,0,1,0,0,0,0.2,54,54,54,54,53,54,54,54,53.8,173,173,173,178,119,173,173,174.25,163.2,5,5,5,1,1,5,5,4,3.4,4,4,4,1,1,4,4,3.25,2.8,0,0,0,0,0,0,0,0,0,1,1,1,3,2,1,1,1.5,1.6,12,12,12,8,4,12,12,11,9.6,0.264150943396226,0.264150943396226,0.264150943396226,0.235697940503432,0.268817204301075,0.264150943396226,0.264150943396226,0.257037692673028,0.259393594998637,0.351966873706004,0.351966873706004,0.351966873706004,0.319191919191919,0.385074626865672,0.351966873706004,0.351966873706004,0.343773135077483,0.352033433435121,0.507075471698113,0.507075471698113,0.507075471698113,0.462242562929062,0.530465949820789,0.507075471698113,0.507075471698113,0.49586724450585,0.502786985568838,0.859042345404117,0.859042345404117,0.859042345404117,0.781434482120981,0.91554057668646,0.859042345404117,0.859042345404117,0.839640379583333,0.854820419003959
2018,CLE,AL,santaca01,Carlos,Santana,Carlos,210,71,B,R,1986,D.R.,Distrito Nacional,Santo Domingo,2010,154,,,,,,,,,,,,,,,,,,,,,32,9,571,582,550,541,541,576.5,567.666666666667,561,557,90,89,72,68,75,89.5,83.6666666666667,79.75,78.8,148,151,127,125,145,149.5,142,137.75,139.2,37,31,29,25,39,34,32.3333333333333,30.5,32.2,3,3,2,0,1,3,2.66666666666667,2,1.8,23,34,19,27,20,28.5,25.3333333333333,25.75,24.6,79,87,85,85,74,83,83.6666666666667,84,82,5,5,11,5,3,5,7,6.5,5.8,1,2,3,2,1,1.5,2,2,1.8,88,99,108,113,93,93.5,98.3333333333333,102,100.2,94,99,122,124,110,96.5,105,109.75,109.8,6,0,8,5,6,3,4.66666666666667,4.75,5,6,2,3,3,4,4,3.66666666666667,3.5,3.6,0,0,0,0,0,0,0,0,0,2,5,5,3,4,3.5,4,3.75,3.8,11,18,20,13,7,14.5,16.3333333333333,15.5,13.8,0.259194395796848,0.259450171821306,0.230909090909091,0.231053604436229,0.268022181146026,0.259322283809077,0.249851219509081,0.245151815740868,0.2497258888219,0.362818590704648,0.366279069767442,0.357357357357357,0.365151515151515,0.376947040498442,0.364548830236045,0.362151672609816,0.362901633245241,0.365710714695881,0.455341506129597,0.498281786941581,0.394545454545455,0.426987060998152,0.454713493530499,0.476811646535589,0.449389582538878,0.443788952153696,0.445973860429057,0.818160096834245,0.864560856709023,0.751902811902812,0.792138576149667,0.831660534028941,0.841360476771634,0.811541255148693,0.806690585398937,0.811684575124938
2019,CLE,AL,santaca01,Carlos,Santana,Carlos,210,71,B,R,1986,D.R.,Distrito Nacional,Santo Domingo,2010,154,,,,,,,,,,,,,,,,,,,,,33,10,571,571,582,550,541,571,574.666666666667,568.5,563,90,90,89,72,68,90,89.6666666666667,85.25,81.8,148,148,151,127,125,148,149,143.5,139.8,37,37,31,29,25,37,35,33.5,31.8,3,3,3,2,0,3,3,2.75,2.2,23,23,34,19,27,23,26.6666666666667,24.75,25.2,79,79,87,85,85,79,81.6666666666667,82.5,83,5,5,5,11,5,5,5,6.5,6.2,1,1,2,3,2,1,1.33333333333333,1.75,1.8,88,88,99,108,113,88,91.6666666666667,95.75,99.2,94,94,99,122,124,94,95.6666666666667,102.25,106.6,6,6,0,8,5,6,4,5,5,6,6,2,3,3,6,4.66666666666667,4.25,4,0,0,0,0,0,0,0,0,0,2,2,5,5,3,2,3,3.5,3.4,11,11,18,20,13,11,13.3333333333333,15,14.6,0.259194395796848,0.259194395796848,0.259450171821306,0.230909090909091,0.231053604436229,0.259194395796848,0.259279654471667,0.252187013581023,0.247960331752064,0.362818590704648,0.362818590704648,0.366279069767442,0.357357357357357,0.365151515151515,0.362818590704648,0.363972083725579,0.362318402133524,0.362885024737122,0.455341506129597,0.455341506129597,0.498281786941581,0.394545454545455,0.426987060998152,0.455341506129597,0.469654933066925,0.450877563436557,0.446099462948876,0.818160096834245,0.818160096834245,0.864560856709023,0.751902811902812,0.792138576149667,0.818160096834245,0.833627016792504,0.813195965570081,0.808984487685998
2020,CLE,AL,santaca01,Carlos,Santana,Carlos,210,71,B,R,1986,D.R.,Distrito Nacional,Santo Domingo,2010,154,,,,,,,,,,,,,,,,,,,,,34,11,571,571,571,582,550,571,571,573.75,569,90,90,90,89,72,90,90,89.75,86.2,148,148,148,151,127,148,148,148.75,144.4,37,37,37,31,29,37,37,35.5,34.2,3,3,3,3,2,3,3,3,2.8,23,23,23,34,19,23,23,25.75,24.4,79,79,79,87,85,79,79,81,81.8,5,5,5,5,11,5,5,5,6.2,1,1,1,2,3,1,1,1.25,1.6,88,88,88,99,108,88,88,90.75,94.2,94,94,94,99,122,94,94,95.25,100.6,6,6,6,0,8,6,6,4.5,5.2,6,6,6,2,3,6,6,5,4.6,0,0,0,0,0,0,0,0,0,2,2,2,5,5,2,2,2.75,3.2,11,11,11,18,20,11,11,12.75,14.2,0.259194395796848,0.259194395796848,0.259194395796848,0.259450171821306,0.230909090909091,0.259194395796848,0.259194395796848,0.259258339802962,0.253588490024188,0.362818590704648,0.362818590704648,0.362818590704648,0.366279069767442,0.357357357357357,0.362818590704648,0.362818590704648,0.363683710470346,0.362418439847748,0.455341506129597,0.455341506129597,0.455341506129597,0.498281786941581,0.394545454545455,0.455341506129597,0.455341506129597,0.466076576332593,0.451770351975165,0.818160096834245,0.818160096834245,0.818160096834245,0.864560856709023,0.751902811902812,0.818160096834245,0.818160096834245,0.829760286802939,0.814188791822914
2018,ATL,NL,santada01,Danny,Santana,Daniel Ernesto,185,71,B,R,1990,D.R.,Monte Plata,Monte Plata,2014,82,,,,,,,,,,,,,,,,,,,,,28,5,168,233,261,405,,200.5,220.666666666667,266.75,266.75,19,29,30,70,,24,26,37,37,34,56,56,129,,45,48.6666666666667,68.75,68.75,10,10,10,27,,10,10,14.25,14.25,2,2,5,7,,2,3,4,4,4,2,0,7,,3,2,3.25,3.25,23,14,21,40,,18.5,19.3333333333333,24.5,24.5,7,12,8,20,,9.5,9,11.75,11.75,0,9,4,4,,4.5,4.33333333333333,4.25,4.25,8,12,6,19,,10,8.66666666666667,11.25,11.25,41,55,68,98,,48,54.6666666666667,65.5,65.5,1,0,1,0,,0.5,0.666666666666667,0.5,0.5,1,1,3,3,,1,1.66666666666667,2,2,1,1,7,2,,1,3,2.75,2.75,0,1,0,1,,0.5,0.333333333333333,0.5,0.5,3,1,7,3,,2,3.66666666666667,3.5,3.5,0.202380952380952,0.240343347639485,0.21455938697318,0.318518518518519,,0.221362150010219,0.219094562331206,0.243950551378034,0.243950551378034,0.242937853107345,0.279352226720648,0.240740740740741,0.352803738317757,,0.261145039913996,0.254343606856244,0.278958639721623,0.278958639721623,0.357142857142857,0.32618025751073,0.291187739463602,0.471604938271605,,0.341661557326793,0.324836951372396,0.361528948097198,0.361528948097198,0.600080710250202,0.605532484231377,0.531928480204342,0.824408676589362,,0.60280659724079,0.57918055822864,0.640487587818821,0.640487587818821
2019,ATL,NL,santada01,Danny,Santana,Daniel Ernesto,185,71,B,R,1990,D.R.,Monte Plata,Monte Plata,2014,82,,,,,,,,,,,,,,,,,,,,,29,6,168,168,233,261,405,168,189.666666666667,207.5,247,19,19,29,30,70,19,22.3333333333333,24.25,33.4,34,34,56,56,129,34,41.3333333333333,45,61.8,10,10,10,10,27,10,10,10,13.4,2,2,2,5,7,2,2,2.75,3.6,4,4,2,0,7,4,3.33333333333333,2.5,3.4,23,23,14,21,40,23,20,20.25,24.2,7,7,12,8,20,7,8.66666666666667,8.5,10.8,0,0,9,4,4,0,3,3.25,3.4,8,8,12,6,19,8,9.33333333333333,8.5,10.6,41,41,55,68,98,41,45.6666666666667,51.25,60.6,1,1,0,1,0,1,0.666666666666667,0.75,0.6,1,1,1,3,3,1,1,1.5,1.8,1,1,1,7,2,1,1,2.5,2.4,0,0,1,0,1,0,0.333333333333333,0.25,0.4,3,3,1,7,3,3,2.33333333333333,3.5,3.4,0.202380952380952,0.202380952380952,0.240343347639485,0.21455938697318,0.318518518518519,0.202380952380952,0.215035084133797,0.214916159843642,0.235636631578618,0.242937853107345,0.242937853107345,0.279352226720648,0.240740740740741,0.352803738317757,0.242937853107345,0.255075977645112,0.251492168419019,0.271754482398767,0.357142857142857,0.357142857142857,0.32618025751073,0.291187739463602,0.471604938271605,0.357142857142857,0.346821990598815,0.332913427815011,0.36065172990633,0.600080710250202,0.600080710250202,0.605532484231377,0.531928480204342,0.824408676589362,0.600080710250202,0.601897968243927,0.584405596234031,0.632406212305097
2020,ATL,NL,santada01,Danny,Santana,Daniel Ernesto,185,71,B,R,1990,D.R.,Monte Plata,Monte Plata,2014,82,,,,,,,,,,,,,,,,,,,,,30,7,168,168,168,233,261,168,168,184.25,199.6,19,19,19,29,30,19,19,21.5,23.2,34,34,34,56,56,34,34,39.5,42.8,10,10,10,10,10,10,10,10,10,2,2,2,2,5,2,2,2,2.6,4,4,4,2,0,4,4,3.5,2.8,23,23,23,14,21,23,23,20.75,20.8,7,7,7,12,8,7,7,8.25,8.2,0,0,0,9,4,0,0,2.25,2.6,8,8,8,12,6,8,8,9,8.4,41,41,41,55,68,41,41,44.5,49.2,1,1,1,0,1,1,1,0.75,0.8,1,1,1,1,3,1,1,1,1.4,1,1,1,1,7,1,1,1,2.2,0,0,0,1,0,0,0,0.25,0.2,3,3,3,1,7,3,3,2.5,3.4,0.202380952380952,0.202380952380952,0.202380952380952,0.240343347639485,0.21455938697318,0.202380952380952,0.202380952380952,0.211871551195586,0.212409118351104,0.242937853107345,0.242937853107345,0.242937853107345,0.279352226720648,0.240740740740741,0.242937853107345,0.242937853107345,0.25204144651067,0.249781305356685,0.357142857142857,0.357142857142857,0.357142857142857,0.32618025751073,0.291187739463602,0.357142857142857,0.357142857142857,0.349402207234825,0.337759313680581,0.600080710250202,0.600080710250202,0.600080710250202,0.605532484231377,0.531928480204342,0.600080710250202,0.600080710250202,0.601443653745496,0.587540619037265
2018,MIL,NL,santado01,Domingo,Santana,Domingo Alberto,220,77,R,R,1992,D.R.,Distrito Nacional,Santo Domingo,2014,151,,,,,,,,,,,,,,,,,,,,,26,5,525,246,160,17,,385.5,310.333333333333,237,237,88,34,20,1,,61,47.3333333333333,35.75,35.75,146,63,38,0,,104.5,82.3333333333333,61.75,61.75,29,14,7,0,,21.5,16.6666666666667,12.5,12.5,0,0,0,0,,0,0,0,0,30,11,8,0,,20.5,16.3333333333333,12.25,12.25,85,32,26,0,,58.5,47.6666666666667,35.75,35.75,15,2,4,0,,8.5,7,5.25,5.25,4,3,1,0,,3.5,2.66666666666667,2,2,73,32,20,1,,52.5,41.6666666666667,31.5,31.5,178,91,63,14,,134.5,110.666666666667,86.5,86.5,2,0,0,0,,1,0.666666666666667,0.5,0.5,6,2,5,0,,4,4.33333333333333,3.25,3.25,0,0,0,0,,0,0,0,0,3,1,2,0,,2,2,1.5,1.5,12,7,2,0,,9.5,7,5.25,5.25,0.278095238095238,0.25609756097561,0.2375,0,,0.267096399535424,0.257230933023616,0.192923199767712,0.192923199767712,0.370675453047776,0.345195729537367,0.336898395721925,0.0555555555555556,,0.357935591292571,0.350923192769023,0.277081283465656,0.277081283465656,0.504761904761905,0.447154471544715,0.43125,0,,0.47595818815331,0.461055458768873,0.345791594076655,0.345791594076655,0.875437357809681,0.792350201082082,0.768148395721925,0.0555555555555556,,0.833893779445882,0.811978651537896,0.622872877542311,0.622872877542311
2019,MIL,NL,santado01,Domingo,Santana,Domingo Alberto,220,77,R,R,1992,D.R.,Distrito Nacional,Santo Domingo,2014,151,,,,,,,,,,,,,,,,,,,,,27,6,525,525,246,160,17,525,432,364,294.6,88,88,34,20,1,88,70,57.5,46.2,146,146,63,38,0,146,118.333333333333,98.25,78.6,29,29,14,7,0,29,24,19.75,15.8,0,0,0,0,0,0,0,0,0,30,30,11,8,0,30,23.6666666666667,19.75,15.8,85,85,32,26,0,85,67.3333333333333,57,45.6,15,15,2,4,0,15,10.6666666666667,9,7.2,4,4,3,1,0,4,3.66666666666667,3,2.4,73,73,32,20,1,73,59.3333333333333,49.5,39.8,178,178,91,63,14,178,149,127.5,104.8,2,2,0,0,0,2,1.33333333333333,1,0.8,6,6,2,5,0,6,4.66666666666667,4.75,3.8,0,0,0,0,0,0,0,0,0,3,3,1,2,0,3,2.33333333333333,2.25,1.8,12,12,7,2,0,12,10.3333333333333,8.25,6.6,0.278095238095238,0.278095238095238,0.25609756097561,0.2375,0,0.278095238095238,0.270762679055362,0.262447009291521,0.209957607433217,0.370675453047776,0.370675453047776,0.345195729537367,0.336898395721925,0.0555555555555556,0.370675453047776,0.36218221187764,0.355861257838711,0.29580011738208,0.504761904761905,0.504761904761905,0.447154471544715,0.43125,0,0.504761904761905,0.485559427022842,0.471982070267131,0.377585656213705,0.875437357809681,0.875437357809681,0.792350201082082,0.768148395721925,0.0555555555555556,0.875437357809681,0.847741638900481,0.827843328105842,0.673385773595785
2020,MIL,NL,santado01,Domingo,Santana,Domingo Alberto,220,77,R,R,1992,D.R.,Distrito Nacional,Santo Domingo,2014,151,,,,,,,,,,,,,,,,,,,,,28,7,525,525,525,246,160,525,525,455.25,396.2,88,88,88,34,20,88,88,74.5,63.6,146,146,146,63,38,146,146,125.25,107.8,29,29,29,14,7,29,29,25.25,21.6,0,0,0,0,0,0,0,0,0,30,30,30,11,8,30,30,25.25,21.8,85,85,85,32,26,85,85,71.75,62.6,15,15,15,2,4,15,15,11.75,10.2,4,4,4,3,1,4,4,3.75,3.2,73,73,73,32,20,73,73,62.75,54.2,178,178,178,91,63,178,178,156.25,137.6,2,2,2,0,0,2,2,1.5,1.2,6,6,6,2,5,6,6,5,5,0,0,0,0,0,0,0,0,0,3,3,3,1,2,3,3,2.5,2.4,12,12,12,7,2,12,12,10.75,9,0.278095238095238,0.278095238095238,0.278095238095238,0.25609756097561,0.2375,0.278095238095238,0.278095238095238,0.272595818815331,0.265576655052265,0.370675453047776,0.370675453047776,0.370675453047776,0.345195729537367,0.336898395721925,0.370675453047776,0.370675453047776,0.364305522170174,0.358824096880524,0.504761904761905,0.504761904761905,0.504761904761905,0.447154471544715,0.43125,0.504761904761905,0.504761904761905,0.490360046457607,0.478538037166086,0.875437357809681,0.875437357809681,0.875437357809681,0.792350201082082,0.768148395721925,0.875437357809681,0.875437357809681,0.854665568627781,0.83736213404661
2018,PHI,NL,saundmi01,Michael,Saunders,Michael Edward Brett,225,76,L,R,1986,CAN,BC,Victoria,2009,73,,,,,,,,,,,,,,,,,,,,,32,10,218,490,31,231,406,354,246.333333333333,242.5,275.2,26,70,2,38,59,48,32.6666666666667,34,39,44,124,6,63,96,84,58,59.25,66.6,9,32,0,11,23,20.5,13.6666666666667,13,15,2,3,0,3,3,2.5,1.66666666666667,2,2.2,6,24,0,8,12,15,10,9.5,10,21,57,3,34,46,39,27,28.75,32.2,0,1,0,4,13,0.5,0.333333333333333,1.25,3.6,1,2,0,5,5,1.5,1,2,2.6,15,59,5,26,54,37,26.3333333333333,26.25,31.8,55,157,10,59,118,106,74,70.25,79.8,2,2,0,1,4,2,1.33333333333333,1.25,1.8,1,5,0,0,1,3,2,1.5,1.4,0,1,0,2,1,0.5,0.333333333333333,0.75,0.8,0,3,0,4,6,1.5,1,1.75,2.6,2,14,1,2,6,8,5.66666666666667,4.75,5,0.201834862385321,0.253061224489796,0.193548387096774,0.272727272727273,0.236453201970443,0.227448043437559,0.21614815799063,0.230292936674791,0.231524989733921,0.256410256410256,0.337522441651706,0.305555555555556,0.340996168582375,0.323340471092077,0.296966349030981,0.299829417872506,0.310121105549973,0.312764978658394,0.344036697247706,0.477551020408163,0.193548387096774,0.45021645021645,0.396551724137931,0.410793858827935,0.338378701584215,0.366338138742274,0.372380855821405,0.600446953657963,0.815073462059869,0.49910394265233,0.791212618798826,0.719892195230008,0.707760207858916,0.638208119456721,0.676459244292247,0.685145834479799
2019,PHI,NL,saundmi01,Michael,Saunders,Michael Edward Brett,225,76,L,R,1986,CAN,BC,Victoria,2009,73,,,,,,,,,,,,,,,,,,,,,33,11,218,218,490,31,231,218,308.666666666667,239.25,237.6,26,26,70,2,38,26,40.6666666666667,31,32.4,44,44,124,6,63,44,70.6666666666667,54.5,56.2,9,9,32,0,11,9,16.6666666666667,12.5,12.2,2,2,3,0,3,2,2.33333333333333,1.75,2,6,6,24,0,8,6,12,9,8.8,21,21,57,3,34,21,33,25.5,27.2,0,0,1,0,4,0,0.333333333333333,0.25,1,1,1,2,0,5,1,1.33333333333333,1,1.8,15,15,59,5,26,15,29.6666666666667,23.5,24,55,55,157,10,59,55,89,69.25,67.2,2,2,2,0,1,2,2,1.5,1.4,1,1,5,0,0,1,2.33333333333333,1.75,1.4,0,0,1,0,2,0,0.333333333333333,0.25,0.6,0,0,3,0,4,0,1,0.75,1.4,2,2,14,1,2,2,6,4.75,4.2,0.201834862385321,0.201834862385321,0.253061224489796,0.193548387096774,0.272727272727273,0.201834862385321,0.218910316420146,0.212569834089303,0.224601321816897,0.256410256410256,0.256410256410256,0.337522441651706,0.305555555555556,0.340996168582375,0.256410256410256,0.283447651490739,0.288974627506943,0.29937893572203,0.344036697247706,0.344036697247706,0.477551020408163,0.193548387096774,0.45021645021645,0.344036697247706,0.388541471634525,0.339793200500088,0.36187785044336,0.600446953657963,0.600446953657963,0.815073462059869,0.49910394265233,0.791212618798826,0.600446953657963,0.671989123125265,0.628767828007031,0.66125678616539
2020,PHI,NL,saundmi01,Michael,Saunders,Michael Edward Brett,225,76,L,R,1986,CAN,BC,Victoria,2009,73,,,,,,,,,,,,,,,,,,,,,34,12,218,218,218,490,31,218,218,286,235,26,26,26,70,2,26,26,37,30,44,44,44,124,6,44,44,64,52.4,9,9,9,32,0,9,9,14.75,11.8,2,2,2,3,0,2,2,2.25,1.8,6,6,6,24,0,6,6,10.5,8.4,21,21,21,57,3,21,21,30,24.6,0,0,0,1,0,0,0,0.25,0.2,1,1,1,2,0,1,1,1.25,1,15,15,15,59,5,15,15,26,21.8,55,55,55,157,10,55,55,80.5,66.4,2,2,2,2,0,2,2,2,1.6,1,1,1,5,0,1,1,2,1.6,0,0,0,1,0,0,0,0.25,0.2,0,0,0,3,0,0,0,0.75,0.6,2,2,2,14,1,2,2,5,4.2,0.201834862385321,0.201834862385321,0.201834862385321,0.253061224489796,0.193548387096774,0.201834862385321,0.201834862385321,0.21464145291144,0.210422839748507,0.256410256410256,0.256410256410256,0.256410256410256,0.337522441651706,0.305555555555556,0.256410256410256,0.256410256410256,0.276688302720619,0.282461753287606,0.344036697247706,0.344036697247706,0.344036697247706,0.477551020408163,0.193548387096774,0.344036697247706,0.344036697247706,0.377415278037821,0.340641899849611,0.600446953657963,0.600446953657963,0.600446953657963,0.815073462059869,0.49910394265233,0.600446953657963,0.600446953657963,0.654103580758439,0.623103653137217
2018,CIN,NL,schebsc01,Scott,Schebler,Scott Anthony,228,72,L,R,1990,USA,IA,Cedar Rapids,2015,141,,,,,,,,,,,,,,,,,,,,,28,4,473,257,36,,,365,255.333333333333,255.333333333333,255.333333333333,63,36,6,,,49.5,35,35,35,110,68,9,,,89,62.3333333333333,62.3333333333333,62.3333333333333,25,12,0,,,18.5,12.3333333333333,12.3333333333333,12.3333333333333,2,2,0,,,2,1.33333333333333,1.33333333333333,1.33333333333333,30,9,3,,,19.5,14,14,14,67,40,4,,,53.5,37,37,37,5,2,2,,,3.5,3,3,3,3,4,1,,,3.5,2.66666666666667,2.66666666666667,2.66666666666667,39,19,3,,,29,20.3333333333333,20.3333333333333,20.3333333333333,125,59,13,,,92,65.6666666666667,65.6666666666667,65.6666666666667,5,2,1,,,3.5,2.66666666666667,2.66666666666667,2.66666666666667,14,6,1,,,10,7,7,7,0,0,0,,,0,0,0,0,5,0,0,,,2.5,1.66666666666667,1.66666666666667,1.66666666666667,7,5,0,,,6,4,4,4,0.232558139534884,0.264591439688716,0.25,,,0.2485747896118,0.2490498597412,0.2490498597412,0.2490498597412,0.306967984934087,0.329787234042553,0.325,,,0.31837760948832,0.320585072992213,0.320585072992213,0.320585072992213,0.484143763213531,0.431906614785992,0.5,,,0.458025188999761,0.472016792666508,0.472016792666508,0.472016792666508,0.791111748147617,0.761693848828545,0.825,,,0.776402798488081,0.792601865658721,0.792601865658721,0.792601865658721
2019,CIN,NL,schebsc01,Scott,Schebler,Scott Anthony,228,72,L,R,1990,USA,IA,Cedar Rapids,2015,141,,,,,,,,,,,,,,,,,,,,,29,5,473,473,257,36,,473,401,309.75,309.75,63,63,36,6,,63,54,42,42,110,110,68,9,,110,96,74.25,74.25,25,25,12,0,,25,20.6666666666667,15.5,15.5,2,2,2,0,,2,2,1.5,1.5,30,30,9,3,,30,23,18,18,67,67,40,4,,67,58,44.5,44.5,5,5,2,2,,5,4,3.5,3.5,3,3,4,1,,3,3.33333333333333,2.75,2.75,39,39,19,3,,39,32.3333333333333,25,25,125,125,59,13,,125,103,80.5,80.5,5,5,2,1,,5,4,3.25,3.25,14,14,6,1,,14,11.3333333333333,8.75,8.75,0,0,0,0,,0,0,0,0,5,5,0,0,,5,3.33333333333333,2.5,2.5,7,7,5,0,,7,6.33333333333333,4.75,4.75,0.232558139534884,0.232558139534884,0.264591439688716,0.25,,0.232558139534884,0.243235906252828,0.244926929689621,0.244926929689621,0.306967984934087,0.306967984934087,0.329787234042553,0.325,,0.306967984934087,0.314574401303575,0.317180800977682,0.317180800977682,0.484143763213531,0.484143763213531,0.431906614785992,0.5,,0.484143763213531,0.466731380404351,0.475048535303263,0.475048535303263,0.791111748147617,0.791111748147617,0.761693848828545,0.825,,0.791111748147617,0.781305781707927,0.792229336280945,0.792229336280945
